"Player_id","Rk","Name","Team","Age","Pos","GP","G","A","P","PIM","PlusMinus","TOI","ES","PP","SH","ESG","PPG","SHG","GWG","OTG","ESA","PPA","SHA","GWA","OTA","ESP","PPP","SHP","GWP","OTP","PPPPercent","G.60","A.60","P.60","ESG.60","ESA.60","ESP.60","PPG.60","PPA.60","PPP.60","GoalsPerGame","AssistsPerGame","P.GP","Shots","ShootingPercent","Hits","BS","FOW","FOL","FO.","Year","FantasyPoints","NextYearId","NextYearFPs","Predictions"
"Jaret Anderson-Dolan_2022",548,"Jaret Anderson-Dolan","LAK",23,1,46,7,5,12,2,-11,637,605,21,9,7,0,0,2,0,4,1,0,0,0,11,1,0,2,0,0.08,0.86,0.614,1.474,0.904,0.517,1.421,0,3.622,3.622,0.152,0.109,0.261,54,0.13,61,29,23,16,0.59,2022,77,"Jaret Anderson-Dolan_2023",NA,121.044745956074
"Mark Jankowski_2022",549,"Mark Jankowski","NSH",28,1,50,7,5,12,18,-1,746,631,4,110,4,0,3,3,0,5,0,0,0,0,9,0,3,3,0,0,0.675,0.482,1.158,0.456,0.57,1.026,0,0,0,0.14,0.1,0.24,57,0.12,45,31,191,152,0.56,2022,93.3,"Mark Jankowski_2023",NA,94.7663826479568
"Phil Di Giuseppe_2022",550,"Phil Di Giuseppe","VAN",29,1,30,6,6,12,14,-1,874,800,18,55,6,0,0,0,0,4,1,1,1,0,10,1,1,1,0,0.08,0.824,0.824,1.647,0.9,0.6,1.499,0,6.394,6.394,0.2,0.2,0.4,71,0.09,52,10,1,3,0.25,2022,85.1,"Phil Di Giuseppe_2023",NA,149.522489617157
"Cal Clutterbuck_2022",551,"Cal Clutterbuck","NYI",35,1,49,6,6,12,30,9,733,629,2,101,6,0,0,1,0,6,0,0,0,0,12,0,0,1,0,0,0.601,0.601,1.202,0.7,0.7,1.401,0,0,0,0.122,0.122,0.245,44,0.14,194,33,1,4,0.2,2022,130.1,"Cal Clutterbuck_2023",NA,94.9242051587474
"Josh Archibald_2022",552,"Josh Archibald","PIT",30,1,62,6,6,12,43,6,598,493,2,102,6,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0.582,0.582,1.164,0.706,0.706,1.413,0,0,0,0.097,0.097,0.194,71,0.09,195,28,1,3,0.25,2022,138.4,"Josh Archibald_2023",NA,92.3248923885905
"Nick Deslauriers_2022",553,"Nick Deslauriers","PHI",31,1,80,6,6,12,136,-11,605,552,2,50,5,0,1,0,0,6,0,0,1,0,11,0,1,1,0,0,0.446,0.446,0.892,0.407,0.488,0.895,0,0,0,0.075,0.075,0.15,70,0.09,306,26,3,8,0.27,2022,156.6,"Nick Deslauriers_2023",NA,66.2165101008105
"Derek Forbort_2022",554,"Derek Forbort","BOS",30,0,54,5,7,12,23,12,1063,874,1,187,3,0,2,2,0,7,0,0,1,0,10,0,2,3,0,0,0.313,0.439,0.752,0.229,0.534,0.762,0,0,0,0.093,0.13,0.222,38,0.13,106,88,0,0,0,2022,126.2,"Derek Forbort_2023",NA,85.4508454715477
"Zach Whitecloud_2022",555,"Zach Whitecloud","VGK",26,0,59,5,7,12,41,10,1026,943,0,82,5,0,0,1,0,7,0,0,3,0,12,0,0,4,0,0,0.297,0.416,0.713,0.323,0.453,0.776,0,0,0,0.085,0.119,0.203,64,0.08,90,97,0,0,0,2022,128.1,"Zach Whitecloud_2023",NA,97.4527795281959
"A.J. Greer_2022",556,"A.J. Greer","BOS",26,1,61,5,7,12,114,9,546,538,4,3,5,0,0,1,0,7,0,0,2,0,12,0,0,3,0,0,0.54,0.756,1.296,0.548,0.767,1.314,0,0,0,0.082,0.115,0.197,66,0.08,101,25,2,1,0.67,2022,109.8,"A.J. Greer_2023",NA,85.5561772619418
"Nicolas Aube-Kubel_2022",557,"Nicolas Aube-Kubel","WSH",26,1,53,4,8,12,50,1,681,669,1,10,4,0,0,0,0,8,0,0,1,0,12,0,0,1,0,0,0.399,0.798,1.197,0.406,0.811,1.217,0,0,0,0.075,0.151,0.226,67,0.06,117,9,6,8,0.43,2022,100.3,"Nicolas Aube-Kubel_2023",NA,105.19594130117
"Patrick Brown_2022",558,"Patrick Brown","OTT",30,1,61,4,8,12,44,-2,682,602,3,76,3,0,1,0,0,8,0,0,1,0,11,0,1,1,0,0,0.346,0.692,1.037,0.294,0.784,1.078,0,0,0,0.066,0.131,0.197,60,0.07,167,42,178,161,0.53,2022,121.7,"Patrick Brown_2023",NA,83.5926086677402
"Jeremy Lauzon_2022",559,"Jeremy Lauzon","NSH",25,0,67,3,9,12,66,-11,1010,872,2,135,3,0,0,0,0,8,0,1,2,0,11,0,1,2,0,0,0.16,0.479,0.638,0.185,0.493,0.678,0,0,0,0.045,0.134,0.179,77,0.04,250,75,0,0,0,2022,153,"Jeremy Lauzon_2023",NA,120.678339948691
"Calvin de Haan_2022",560,"Calvin de Haan","CAR",31,0,53,2,10,12,20,7,811,779,0,31,2,0,0,0,0,10,0,0,1,0,12,0,0,1,0,0,0.167,0.837,1.004,0.174,0.871,1.045,0,0,0,0.038,0.189,0.226,51,0.04,84,49,0,0,0,2022,98.4,"Calvin de Haan_2023",NA,78.8676186173615
"Jon Merrill_2022",561,"Jon Merrill","MIN",30,0,73,2,10,12,38,-2,908,841,4,62,2,0,0,0,0,10,0,0,3,0,12,0,0,3,0,0,0.109,0.543,0.651,0.117,0.586,0.703,0,0,0,0.027,0.137,0.164,43,0.05,47,107,0,0,0,2022,91.7,"Jon Merrill_2023",NA,28.4549654757761
"Jaycob Megna_2022",562,"Jaycob Megna","SEA",30,0,54,1,11,12,21,3,1131,1025,2,103,1,0,0,0,0,10,0,1,1,0,11,0,1,1,0,0,0.059,0.648,0.707,0.065,0.65,0.715,0,0,0,0.019,0.204,0.222,56,0.02,86,66,0,0,0,2022,102.6,"Jaycob Megna_2023",NA,90.0214505399411
"Austin Watson_2022",563,"Austin Watson","OTT",30,1,75,9,2,11,123,-7,613,483,2,127,6,0,3,2,0,2,0,0,1,0,8,0,3,3,0,0,0.704,0.156,0.86,0.596,0.199,0.795,0,0,0,0.12,0.027,0.147,79,0.11,165,61,7,8,0.47,2022,142.3,"Austin Watson_2023",NA,63.75422242138
"Walker Duehr_2022",564,"Walker Duehr","CGY",25,1,27,7,4,11,4,0,611,598,12,0,7,0,0,2,0,4,0,0,1,0,11,0,0,3,0,0,1.526,0.872,2.397,1.559,0.891,2.449,0,0,0,0.259,0.148,0.407,47,0.15,55,4,1,6,0.14,2022,72.2,"Walker Duehr_2023",NA,147.703196181599
"Mark Kastelic_2022",565,"Mark Kastelic","OTT",23,1,65,7,4,11,102,-6,533,488,19,25,7,0,0,2,0,4,0,0,0,0,11,0,0,2,0,0,0.727,0.415,1.142,0.793,0.453,1.246,0,0,0,0.108,0.062,0.169,73,0.1,154,37,336,254,0.57,2022,118.8,"Mark Kastelic_2023",NA,100.36960143803
"Michael Stone_2022",566,"Michael Stone","CGY",32,0,48,6,5,11,35,2,798,749,25,23,6,0,0,1,0,3,2,0,0,0,9,2,0,1,0,0.18,0.563,0.469,1.033,0.601,0.3,0.901,0,5.825,5.825,0.125,0.104,0.229,92,0.07,54,59,0,0,0,2022,112.9,"Michael Stone_2023",NA,110.140660323268
"Jordan Greenway_2022",567,"Jordan Greenway","BUF",25,1,62,6,5,11,26,-6,810,760,26,23,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0,0.43,0.358,0.788,0.458,0.382,0.84,0,0,0,0.097,0.081,0.177,99,0.06,107,39,2,12,0.14,2022,115.3,"Jordan Greenway_2023",NA,104.841456371868
"Drew O'Connor_2022",568,"Drew O'Connor","PIT",24,1,46,5,6,11,12,-3,588,553,1,33,5,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0.664,0.797,1.462,0.707,0.848,1.555,0,0,0,0.109,0.13,0.239,62,0.08,63,14,18,21,0.46,2022,78.1,"Drew O'Connor_2023",NA,112.470735301206
"Derek Stepan_2022",569,"Derek Stepan","CAR",32,1,73,5,6,11,8,8,544,501,3,40,5,0,0,0,0,5,0,1,0,0,10,0,1,0,0,0,0.453,0.543,0.996,0.492,0.492,0.984,0,0,0,0.068,0.082,0.151,98,0.05,29,21,229,193,0.54,2022,100,"Derek Stepan_2023",NA,42.1623224158242
"Scott Harrington_2022",570,"Scott Harrington","ANA",29,0,45,4,7,11,10,-6,986,949,3,32,4,0,0,1,0,7,0,0,1,0,11,0,0,2,0,0,0.324,0.568,0.892,0.337,0.59,0.926,0,0,0,0.089,0.156,0.244,33,0.12,51,78,0,0,0,2022,76.2,"Scott Harrington_2023",NA,90.0135359322025
"Mario Ferraro_2022",571,"Mario Ferraro","SJS",24,0,72,4,7,11,24,-31,1296,1085,35,174,4,0,0,0,0,6,1,0,0,0,10,1,0,0,0,0.09,0.154,0.27,0.424,0.184,0.276,0.46,0,1.411,1.411,0.056,0.097,0.153,66,0.06,129,145,0,1,0,2022,111.2,"Mario Ferraro_2023",NA,83.5938055839505
"Marcus Björk_2022",572,"Marcus Björk","CBJ",25,0,33,3,8,11,42,-9,1089,933,127,29,2,1,0,0,0,3,5,0,0,0,5,6,0,0,0,0.55,0.3,0.801,1.102,0.234,0.351,0.585,0.859,4.293,5.151,0.091,0.242,0.333,34,0.09,45,47,0,0,0,2022,67.6,"Marcus Björk_2023",NA,133.173945232568
"Liam O'Brien_2022",573,"Liam O'Brien","ARI",28,1,56,3,8,11,114,-5,685,627,1,56,3,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0.281,0.75,1.031,0.307,0.82,1.127,0,0,0,0.054,0.143,0.196,39,0.08,203,28,4,11,0.27,2022,108.8,"Liam O'Brien_2023",NA,91.1481697615276
"Cole Sillinger_2022",574,"Cole Sillinger","CBJ",19,1,64,3,8,11,22,-23,798,704,51,42,1,2,0,0,0,7,1,0,2,1,8,3,0,2,1,0.27,0.211,0.564,0.775,0.08,0.559,0.639,2.165,1.082,3.247,0.047,0.125,0.172,93,0.03,105,36,308,388,0.44,2022,95.8,"Cole Sillinger_2023",NA,117.259439054335
"Vince Hinostroza_2022",575,"Vince Hinostroza","BUF",28,1,26,2,9,11,6,-1,756,737,2,16,2,0,0,1,0,8,0,1,1,0,10,0,1,2,0,0,0.366,1.648,2.015,0.375,1.502,1.877,0,0,0,0.077,0.346,0.423,38,0.05,1,7,1,3,0.25,2022,46.4,"Vince Hinostroza_2023",NA,127.012810432209
"Jordan Oesterle_2022",576,"Jordan Oesterle","DET",30,0,52,2,9,11,19,-9,939,923,2,13,2,0,0,0,0,9,0,0,2,0,11,0,0,2,0,0,0.147,0.663,0.811,0.15,0.675,0.824,0,0,0,0.038,0.173,0.212,54,0.04,41,68,0,0,0,2022,74.7,"Jordan Oesterle_2023",NA,76.5312030182906
"Alexander Edler_2022",577,"Alexander Edler","LAK",36,0,64,2,9,11,34,-1,886,801,1,83,2,0,0,1,0,9,0,0,3,0,11,0,0,4,0,0,0.127,0.571,0.698,0.14,0.632,0.772,0,0,0,0.031,0.141,0.172,56,0.04,106,104,0,0,0,2022,115,"Alexander Edler_2023",NA,49.3345941500545
"Dante Fabbro_2022",578,"Dante Fabbro","NSH",24,0,79,2,9,11,50,-4,1046,922,16,107,2,0,0,0,0,8,1,0,0,0,10,1,0,0,0,0.09,0.087,0.392,0.479,0.099,0.395,0.494,0,2.693,2.693,0.025,0.114,0.139,101,0.02,113,129,0,0,0,2022,144.1,"Dante Fabbro_2023",NA,80.8994850954512
"Brandon Duhaime_2022",579,"Brandon Duhaime","MIN",25,1,51,9,1,10,42,6,645,590,3,51,8,0,1,3,0,1,0,0,0,0,9,0,1,3,0,0,0.984,0.109,1.094,0.956,0.12,1.076,0,0,0,0.176,0.02,0.196,80,0.11,146,18,4,10,0.29,2022,130.2,"Brandon Duhaime_2023",NA,126.654325164841
"Jake Neighbours_2022",580,"Jake Neighbours","STL",20,1,43,6,4,10,24,-19,745,678,60,7,5,1,0,1,0,3,1,0,1,0,8,2,0,2,0,0.2,0.674,0.449,1.123,0.617,0.37,0.988,1.391,1.391,2.782,0.14,0.093,0.233,53,0.11,63,21,7,12,0.37,2022,62.7,"Jake Neighbours_2023",NA,128.972763961296
"Juraj Slafkovsky_2022",581,"Juraj Slafkovsky","MTL",18,1,39,4,6,10,33,-13,732,654,77,0,3,1,0,0,0,5,1,0,1,0,8,2,0,1,0,0.2,0.504,0.756,1.259,0.423,0.705,1.128,1.186,1.186,2.372,0.103,0.154,0.256,42,0.1,53,24,5,5,0.5,2022,58.1,"Juraj Slafkovsky_2023",NA,135.172919255096
"Brad Hunt_2022",582,"Brad Hunt","COL",34,0,47,4,6,10,12,4,672,667,3,2,4,0,0,0,0,6,0,0,2,0,10,0,0,2,0,0,0.455,0.683,1.138,0.459,0.689,1.148,0,0,0,0.085,0.128,0.213,46,0.09,16,10,0,0,0,2022,58.8,"Brad Hunt_2023",NA,56.3843851450215
"Zack MacEwen_2022",583,"Zack MacEwen","LAK",26,1,56,4,6,10,66,-11,694,659,33,1,4,0,0,3,0,6,0,0,0,0,10,0,0,3,0,0,0.37,0.555,0.926,0.39,0.585,0.974,0,0,0,0.071,0.107,0.179,73,0.06,150,29,15,14,0.52,2022,106.2,"Zack MacEwen_2023",NA,109.048379866484
"Dylan Gambrell_2022",584,"Dylan Gambrell","OTT",26,1,60,4,6,10,35,-4,683,552,0,129,4,0,0,0,0,4,0,2,2,0,8,0,2,2,0,0,0.351,0.527,0.878,0.434,0.434,0.869,0,0,0,0.067,0.1,0.167,46,0.09,60,45,138,168,0.45,2022,76.5,"Dylan Gambrell_2023",NA,72.3590949941474
"Saku Mäenalanen_2022",585,"Saku Mäenalanen","WPG",28,1,64,4,6,10,16,0,619,533,2,83,4,0,0,0,0,6,0,0,3,0,10,0,0,3,0,0,0.363,0.544,0.907,0.422,0.633,1.054,0,0,0,0.063,0.094,0.156,61,0.07,113,31,3,5,0.38,2022,97.7,"Saku Mäenalanen_2023",NA,63.9386407116158
"MacKenzie Entwistle_2022",586,"MacKenzie Entwistle","CHI",23,1,66,4,6,10,14,-11,715,622,84,8,4,0,0,0,0,5,1,0,1,0,9,1,0,1,0,0.1,0.305,0.458,0.763,0.35,0.438,0.788,0,0.649,0.649,0.061,0.091,0.152,50,0.08,126,28,93,106,0.47,2022,85.2,"MacKenzie Entwistle_2023",NA,71.0300185552445
"Chris Tierney_2022",587,"Chris Tierney","MTL",28,1,36,3,7,10,6,-8,651,572,6,72,3,0,0,0,0,6,0,1,0,0,9,0,1,0,0,0,0.46,1.074,1.534,0.524,1.048,1.572,0,0,0,0.083,0.194,0.278,19,0.16,15,21,111,125,0.47,2022,36.3,"Chris Tierney_2023",NA,91.1291745297877
"Artyom Zub_2022",588,"Artyom Zub","OTT",27,0,53,3,7,10,39,2,1215,1119,6,89,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0.168,0.391,0.559,0.182,0.425,0.607,0,0,0,0.057,0.132,0.189,41,0.07,131,67,0,0,0,2022,104.9,"Artyom Zub_2023",NA,90.3068750773658
"Simon Benoit_2022",589,"Simon Benoit","ANA",24,0,78,3,7,10,60,-29,1160,974,2,183,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0.119,0.278,0.398,0.142,0.331,0.473,0,0,0,0.038,0.09,0.128,82,0.04,216,128,0,0,0,2022,138.2,"Simon Benoit_2023",NA,88.2619398692101
"Josh Manson_2022",590,"Josh Manson","COL",31,0,27,2,8,10,42,13,1061,933,1,127,2,0,0,2,0,8,0,0,0,0,10,0,0,2,0,0,0.251,1.005,1.256,0.286,1.143,1.429,0,0,0,0.074,0.296,0.37,41,0.05,64,41,0,0,0,2022,89,"Josh Manson_2023",NA,127.647099793777
"Colin Blackwell_2022",591,"Colin Blackwell","CHI",29,1,53,2,8,10,6,-16,708,615,2,89,2,0,0,0,0,7,0,1,1,0,9,0,1,1,0,0,0.192,0.767,0.959,0.221,0.772,0.992,0,0,0,0.038,0.151,0.189,53,0.04,49,17,18,18,0.5,2022,53.3,"Colin Blackwell_2023",NA,72.3621607872165
"Mattias Samuelsson_2022",592,"Mattias Samuelsson","BUF",22,0,55,2,8,10,20,14,1330,1159,4,165,2,0,0,0,0,7,0,1,3,0,9,0,1,3,0,0,0.098,0.394,0.492,0.113,0.395,0.508,0,0,0,0.036,0.145,0.182,76,0.03,107,91,0,0,0,2022,134.4,"Mattias Samuelsson_2023",NA,124.767421191078
"Nathan Walker_2022",593,"Nathan Walker","STL",28,1,56,2,8,10,25,10,617,579,5,31,2,0,0,1,0,8,0,0,0,0,10,0,0,1,0,0,0.208,0.833,1.042,0.222,0.887,1.109,0,0,0,0.036,0.143,0.179,43,0.05,82,35,95,82,0.54,2022,89.6,"Nathan Walker_2023",NA,67.363904043704
"Joel Kiviranta_2022",594,"Joel Kiviranta","DAL",26,1,70,8,1,9,40,-9,729,631,2,94,7,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0,0.564,0.071,0.635,0.57,0.081,0.651,0,0,0,0.114,0.014,0.129,85,0.09,117,20,3,7,0.3,2022,103.6,"Joel Kiviranta_2023",NA,66.2532337642722
"Pavel Dorofeyev_2022",595,"Pavel Dorofeyev","VGK",22,1,18,7,2,9,6,5,853,752,101,0,5,2,0,3,0,1,1,0,0,0,6,3,0,3,0,0.33,1.64,0.468,2.108,1.329,0.266,1.595,3.941,1.97,5.911,0.389,0.111,0.5,40,0.18,3,9,0,1,0,2022,61.6,"Pavel Dorofeyev_2023",NA,163.761572356081
"Alex Chiasson_2022",596,"Alex Chiasson","DET",32,1,20,6,3,9,6,-8,724,565,158,0,1,5,0,0,0,1,2,0,0,0,2,7,0,0,0,0.78,1.491,0.745,2.236,0.318,0.318,0.637,5.678,2.271,7.95,0.3,0.15,0.45,25,0.24,14,7,0,7,0,2022,46.8,"Alex Chiasson_2023",NA,122.427137883558
"Joey Anderson_2022",597,"Joey Anderson","CHI",24,1,38,6,3,9,0,-8,701,636,10,54,6,0,0,1,0,3,0,0,1,0,9,0,0,2,0,0,0.81,0.405,1.215,0.893,0.447,1.34,0,0,0,0.158,0.079,0.237,41,0.15,36,17,0,2,0,2022,53.4,"Joey Anderson_2023",NA,109.030833222628
"Simon Holmström_2022",598,"Simon Holmström","NYI",21,1,50,6,3,9,0,-4,665,647,7,10,6,0,0,2,0,3,0,0,1,0,9,0,0,3,0,0,0.649,0.324,0.973,0.667,0.333,1,0,0,0,0.12,0.06,0.18,39,0.15,9,22,0,3,0,2022,50.8,"Simon Holmström_2023",NA,84.0690962571488
"Kevin Stenlund_2022",599,"Kevin Stenlund","WPG",26,1,54,6,3,9,20,3,698,558,32,108,4,0,2,0,0,3,0,0,0,0,7,0,2,0,0,0,0.572,0.286,0.859,0.478,0.358,0.836,0,0,0,0.111,0.056,0.167,63,0.1,31,28,280,246,0.53,2022,82.2,"Kevin Stenlund_2023",NA,75.4714695484435
"Brett Leason_2022",600,"Brett Leason","ANA",23,1,54,6,3,9,14,-21,653,646,3,3,6,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0,0.612,0.306,0.918,0.619,0.309,0.928,0,0,0,0.111,0.056,0.167,51,0.12,35,18,2,4,0.33,2022,45.4,"Brett Leason_2023",NA,78.1437101528489
"Nils Höglander_2022",601,"Nils Höglander","VAN",22,1,25,3,6,9,6,-4,723,708,14,0,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0.597,1.194,1.792,0.61,1.22,1.829,0,0,0,0.12,0.24,0.36,29,0.1,21,8,1,1,0.5,2022,40.2,"Nils Höglander_2023",NA,133.630570229513
"Dylan Holloway_2022",602,"Dylan Holloway","EDM",21,1,51,3,6,9,27,0,575,533,41,0,3,0,0,1,0,6,0,0,0,0,9,0,0,1,0,0,0.368,0.736,1.105,0.397,0.794,1.191,0,0,0,0.059,0.118,0.176,44,0.07,83,16,22,40,0.35,2022,73.7,"Dylan Holloway_2023",NA,96.6628795791415
"Jan Rutta_2022",603,"Jan Rutta","PIT",32,0,56,3,6,9,30,3,1027,872,1,153,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0.188,0.375,0.563,0.221,0.442,0.663,0,0,0,0.054,0.107,0.161,64,0.05,71,70,0,0,0,2022,98.3,"Jan Rutta_2023",NA,66.2843735577676
"Anthony Duclair_2022",604,"Anthony Duclair","FLA",27,1,20,2,7,9,2,4,891,815,73,1,2,0,0,0,0,7,0,0,1,0,9,0,0,1,0,0,0.404,1.414,1.818,0.441,1.545,1.986,0,0,0,0.1,0.35,0.45,43,0.05,20,9,0,0,0,2022,54.2,"Anthony Duclair_2023",NA,138.562291472717
"Ridly Greig_2022",605,"Ridly Greig","OTT",20,1,20,2,7,9,12,1,774,688,74,11,2,0,0,0,0,4,3,0,1,0,6,3,0,1,0,0.33,0.465,1.628,2.093,0.523,1.046,1.569,0,7.268,7.268,0.1,0.35,0.45,30,0.07,33,3,43,66,0.39,2022,49.8,"Ridly Greig_2023",NA,157.71038631608
"Alexandre Carrier_2022",606,"Alexandre Carrier","NSH",26,0,43,2,7,9,27,0,1073,917,32,122,2,0,0,1,1,7,0,0,1,0,9,0,0,2,1,0,0.156,0.546,0.702,0.182,0.638,0.821,0,0,0,0.047,0.163,0.209,48,0.04,57,67,0,0,0,2022,82.2,"Alexandre Carrier_2023",NA,104.840431614287
"Brendan Lemieux_2022",607,"Brendan Lemieux","PHI",26,1,45,2,7,9,74,-3,610,590,5,14,2,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0.262,0.917,1.179,0.271,0.949,1.22,0,0,0,0.044,0.156,0.2,44,0.05,131,15,7,7,0.5,2022,82.8,"Brendan Lemieux_2023",NA,103.337295445629
"Devin Shore_2022",608,"Devin Shore","EDM",28,1,47,1,8,9,4,6,537,517,2,17,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0.142,1.139,1.282,0.148,1.184,1.332,0,0,0,0.021,0.17,0.191,33,0.03,46,24,89,86,0.51,2022,62.5,"Devin Shore_2023",NA,69.7021328751747
"Jacob Bryson_2022",609,"Jacob Bryson","BUF",25,0,59,1,8,9,8,-24,875,815,5,54,1,0,0,0,0,7,0,1,1,0,8,0,1,1,0,0,0.07,0.558,0.627,0.075,0.524,0.599,0,0,0,0.017,0.136,0.153,27,0.04,34,69,0,0,0,2022,40.4,"Jacob Bryson_2023",NA,54.5171128352336
"Victor Söderström_2022",610,"Victor Söderström","ARI",21,0,30,0,9,9,24,-3,970,892,58,19,0,0,0,0,0,6,3,0,1,0,6,3,0,1,0,0.33,0,1.113,1.113,0,0.807,0.807,0,6.154,6.154,0,0.3,0.3,31,0,17,39,0,0,0,2022,50.3,"Victor Söderström_2023",NA,131.774030582385
"Elmer Söderblom_2022",611,"Elmer Söderblom","DET",21,1,21,5,3,8,8,0,724,656,67,0,5,0,0,2,0,3,0,0,0,0,8,0,0,2,0,0,1.183,0.71,1.893,1.305,0.783,2.089,0,0,0,0.238,0.143,0.381,30,0.17,21,11,1,3,0.25,2022,47.6,"Elmer Söderblom_2023",NA,147.788563891606
"Martin Kaut_2022",612,"Martin Kaut","SJS",23,1,36,4,4,8,4,-4,624,555,56,11,3,1,0,1,0,4,0,0,0,0,7,1,0,1,0,0.13,0.641,0.641,1.282,0.54,0.72,1.26,1.763,0,1.763,0.111,0.111,0.222,44,0.09,23,5,2,4,0.33,2022,49.4,"Martin Kaut_2023",NA,112.65278996927
"Vitaly Kravtsov_2022",613,"Vitaly Kravtsov","VAN",23,1,44,4,4,8,10,3,672,631,41,0,3,1,0,0,0,2,2,0,1,0,5,3,0,1,0,0.38,0.487,0.487,0.973,0.389,0.259,0.648,1.985,3.969,5.954,0.091,0.091,0.182,43,0.09,28,15,0,3,0,2022,61.4,"Vitaly Kravtsov_2023",NA,95.7263776326739
"Jack Studnicka_2022",614,"Jack Studnicka","VAN",23,1,48,4,4,8,16,-12,635,596,9,29,4,0,0,1,0,4,0,0,0,0,8,0,0,1,0,0,0.472,0.472,0.944,0.503,0.503,1.006,0,0,0,0.083,0.083,0.167,65,0.06,61,19,77,84,0.48,2022,65.5,"Jack Studnicka_2023",NA,103.506494959704
"Zachary Werenski_2022",615,"Zachary Werenski","CBJ",25,0,13,3,5,8,0,-6,1415,1173,184,58,3,0,0,0,0,3,2,0,0,0,6,2,0,0,0,0.25,0.587,0.978,1.565,0.708,0.708,1.416,0,3.008,3.008,0.231,0.385,0.615,41,0.07,5,24,0,0,0,2022,44.2,"Zachary Werenski_2023",NA,159.555197380359
"Lukas Sedlak_2022",616,"Lukas Sedlak","PHI",29,1,30,3,5,8,12,4,732,613,21,97,3,0,0,0,0,4,0,1,1,0,7,0,1,1,0,0,0.492,0.819,1.311,0.587,0.782,1.369,0,0,0,0.1,0.167,0.267,44,0.07,58,31,88,102,0.46,2022,72.7,"Lukas Sedlak_2023",NA,121.098230844603
"Ben Hutton_2022",617,"Ben Hutton","VGK",29,0,31,3,5,8,6,1,959,901,47,10,3,0,0,0,0,4,1,0,0,0,7,1,0,0,0,0.13,0.363,0.605,0.968,0.386,0.515,0.901,0,2.424,2.424,0.097,0.161,0.258,52,0.06,18,34,0,0,0,2022,62.6,"Ben Hutton_2023",NA,111.978555401931
"Jacob Peterson_2022",618,"Jacob Peterson","SJS",23,1,12,2,6,8,4,-12,1046,846,160,38,0,2,0,0,0,6,0,0,1,0,6,2,0,1,0,0.25,0.573,1.72,2.294,0,2.126,2.126,3.729,0,3.729,0.167,0.5,0.667,21,0.1,12,5,1,1,0.5,2022,25.6,"Jacob Peterson_2023",NA,154.809277112357
"Anders Bjork_2022",619,"Anders Bjork","CHI",26,1,14,2,6,8,2,4,829,756,2,70,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0,0.62,1.86,2.48,0.68,2.04,2.72,0,0,0,0.143,0.429,0.571,15,0.13,8,4,0,2,0,2022,33.1,"Anders Bjork_2023",NA,132.842810209869
"Jack Drury_2022",620,"Jack Drury","CAR",22,1,38,2,6,8,14,3,647,584,49,13,2,0,0,1,0,5,1,0,0,0,7,1,0,1,0,0.13,0.293,0.878,1.171,0.324,0.811,1.135,0,1.903,1.903,0.053,0.158,0.211,69,0.03,12,16,67,59,0.53,2022,65.9,"Jack Drury_2023",NA,123.732586783753
"Kevin Bahl_2022",621,"Kevin Bahl","NJD",22,0,42,2,6,8,35,4,841,786,2,52,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0.204,0.611,0.815,0.218,0.654,0.872,0,0,0,0.048,0.143,0.19,27,0.07,64,38,0,0,0,2022,66.1,"Kevin Bahl_2023",NA,99.1301723086824
"Jarred Tinordi_2022",622,"Jarred Tinordi","CHI",30,1,44,2,6,8,40,-17,987,883,2,101,2,0,0,1,0,6,0,0,1,0,8,0,0,2,0,0,0.166,0.497,0.663,0.185,0.556,0.741,0,0,0,0.045,0.136,0.182,32,0.06,139,68,0,0,0,2022,80.1,"Jarred Tinordi_2023",NA,93.4081617986591
"Rasmus Asplund_2022",623,"Rasmus Asplund","NSH",25,1,46,2,6,8,4,-6,657,604,10,42,1,0,1,0,0,6,0,0,0,0,7,0,1,0,0,0,0.238,0.714,0.952,0.13,0.777,0.907,0,0,0,0.043,0.13,0.174,54,0.04,23,11,22,33,0.4,2022,52.2,"Rasmus Asplund_2023",NA,83.9472485670262
"Jayson Megna_2022",624,"Jayson Megna","ANA",32,1,55,2,6,8,6,-21,600,542,0,57,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0.218,0.654,0.872,0.241,0.724,0.966,0,0,0,0.036,0.109,0.145,36,0.06,47,23,146,133,0.52,2022,36,"Jayson Megna_2023",NA,35.8375439777829
