Rk,Age,GP,G,A,P,+/-,PPG,SHG,GWG,OTG,PPA,SHA,GWA,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,Year,FantasyPoints,NextYearFPs
274,25,78,14,15,29,-14,1,1,2,1,1,0,1,2,1,3,1,0.07,0.643,0.689,1.332,0.672,0.784,1.456,0.744,0.744,1.489,0.179,0.192,0.372,147,0.1,131,69,2017,199.5,87.8
276,38,82,13,16,29,8,0,1,2,0,1,0,3,1,1,5,0,0.03,0.796,0.98,1.776,0.794,0.993,1.787,0,3.082,3.082,0.159,0.195,0.354,81,0.16,131,30,2017,173.8,71
277,32,73,12,17,29,11,0,1,2,0,1,1,4,1,2,6,0,0.03,0.621,0.88,1.501,0.701,0.956,1.657,0,0.472,0.472,0.164,0.233,0.397,112,0.11,76,40,2017,178.8,59.5
278,24,79,12,17,29,3,0,1,2,0,4,1,1,4,2,3,0,0.14,0.723,1.024,1.746,0.838,0.914,1.751,0,2.032,2.032,0.152,0.215,0.367,128,0.09,86,39,2017,184.5,179.2
280,31,68,7,22,29,24,0,0,1,0,0,1,5,0,1,6,0,0,0.273,0.859,1.132,0.319,0.957,1.276,0,0,0,0.103,0.324,0.426,120,0.06,117,98,2017,215.5,222.7
281,23,82,7,22,29,-1,0,0,3,0,8,0,5,8,0,8,0,0.28,0.273,0.858,1.131,0.32,0.64,0.96,0,4.438,4.438,0.085,0.268,0.354,164,0.04,131,115,2017,230.8,144.9
282,22,61,6,23,29,5,1,0,1,0,8,0,4,9,0,5,1,0.31,0.29,1.112,1.402,0.284,0.851,1.135,0.385,3.083,3.468,0.098,0.377,0.475,144,0.04,29,70,2017,181.7,233.4
283,28,63,4,25,29,8,1,0,0,0,8,1,2,9,1,2,0,0.31,0.163,1.021,1.184,0.154,0.823,0.977,0.552,4.42,4.972,0.063,0.397,0.46,99,0.04,71,163,2017,200.7,287.7
284,24,79,17,11,28,-18,1,0,4,0,2,0,2,3,0,6,0,0.11,0.901,0.583,1.484,0.957,0.538,1.496,0.517,1.034,1.551,0.215,0.139,0.354,136,0.13,83,34,2017,166.1,200.9
285,23,82,14,14,28,0,1,1,2,0,1,0,1,2,1,3,0,0.07,0.682,0.682,1.365,0.731,0.792,1.523,0.626,0.626,1.253,0.171,0.171,0.341,119,0.12,23,28,2017,152.8,145.1
286,21,68,9,19,28,11,1,0,4,1,0,1,0,1,1,4,1,0.04,0.599,1.265,1.864,0.586,1.318,1.904,1.345,0,1.345,0.132,0.279,0.412,143,0.06,43,32,2017,177,219.4
287,23,82,9,19,28,17,0,2,0,0,0,1,5,0,3,5,0,0,0.48,1.012,1.492,0.438,1.125,1.563,0,0,0,0.11,0.232,0.341,96,0.09,99,51,2017,182,158.5
289,25,70,15,12,27,-6,4,0,2,0,1,0,2,5,0,4,0,0.19,1.071,0.857,1.928,0.893,0.893,1.787,2.385,0.596,2.981,0.214,0.171,0.386,67,0.22,72,24,2017,136.3,227.9
290,26,80,14,13,27,9,0,0,2,0,0,1,2,0,1,4,0,0,0.768,0.713,1.481,0.886,0.759,1.645,0,0,0,0.175,0.163,0.338,129,0.11,122,57,2017,198.2,106.5
291,24,72,13,14,27,12,0,0,4,0,0,0,3,0,0,7,0,0,0.815,0.877,1.692,0.842,0.906,1.748,0,0,0,0.181,0.194,0.375,127,0.1,112,41,2017,192.4,66.8
292,21,73,13,14,27,2,1,0,2,0,2,0,3,3,0,5,0,0.11,0.855,0.921,1.776,0.834,0.834,1.668,1.23,2.46,3.69,0.178,0.192,0.37,133,0.1,31,16,2017,155.6,251.2
293,26,80,11,16,27,-6,0,1,2,0,0,2,4,0,3,6,0,0,0.567,0.825,1.392,0.602,0.843,1.445,0,0,0,0.138,0.2,0.338,107,0.1,63,45,2017,151.9,236.9
294,22,76,10,17,27,3,1,0,2,0,2,0,2,3,0,4,0,0.11,0.599,1.018,1.617,0.573,0.955,1.528,1.828,3.657,5.485,0.132,0.224,0.355,122,0.08,221,27,2017,208.4,184.2
295,23,81,10,17,27,-1,1,0,2,1,3,1,5,4,1,7,1,0.15,0.347,0.59,0.937,0.362,0.522,0.884,0.667,2.001,2.668,0.123,0.21,0.333,167,0.06,53,137,2017,211.5,171
296,24,81,9,18,27,2,1,0,4,0,6,3,4,7,3,8,0,0.26,0.414,0.828,1.243,0.501,0.564,1.065,0.382,2.292,2.674,0.111,0.222,0.333,120,0.08,136,49,2017,195.5,205.8
297,23,80,7,20,27,19,2,0,0,0,6,0,4,8,0,4,0,0.3,0.238,0.679,0.917,0.202,0.565,0.767,0.947,2.84,3.786,0.088,0.25,0.338,137,0.05,92,123,2017,223,264.2
298,27,63,4,23,27,22,0,0,1,1,10,0,5,10,0,6,2,0.37,0.195,1.123,1.318,0.223,0.724,0.946,0,4.159,4.159,0.063,0.365,0.429,109,0.04,36,93,2017,184.2,82.3
299,36,79,4,23,27,-14,2,0,0,0,13,0,3,15,0,3,0,0.56,0.164,0.943,1.107,0.096,0.481,0.577,0.649,4.222,4.871,0.051,0.291,0.342,76,0.05,82,107,2017,155.7,150.5
1,25,82,41,87,128,24,15,0,8,0,33,0,20,48,0,28,3,0.38,1.503,3.188,4.691,1.175,2.441,3.616,2.944,6.477,9.422,0.5,1.061,1.561,246,0.17,44,31,2018,537.5,385.8
2,21,78,41,75,116,3,9,1,9,3,24,1,8,33,2,17,6,0.28,1.381,2.526,3.907,1.269,2.047,3.316,2.023,5.396,7.419,0.526,0.962,1.487,240,0.17,39,30,2018,471.7,404.5
3,30,81,44,66,110,2,9,0,7,3,21,0,10,30,0,17,3,0.27,1.449,2.174,3.623,1.385,1.78,3.165,1.796,4.19,5.986,0.543,0.815,1.358,341,0.13,21,18,2018,494.2,392.4
4,23,82,50,55,105,2,16,3,5,3,13,0,10,29,3,15,6,0.28,1.619,1.781,3.401,1.254,1.699,2.953,3.499,2.843,6.343,0.61,0.671,1.28,231,0.22,57,26,2018,461.4,448.8
5,30,79,36,64,100,15,10,3,9,3,24,4,10,34,7,19,4,0.34,1.393,2.477,3.87,1.173,1.836,3.009,2.4,5.761,8.162,0.456,0.81,1.266,231,0.16,46,19,2018,452,384.7
6,31,79,35,65,100,18,12,0,3,1,17,2,15,29,2,18,3,0.29,1.266,2.352,3.618,1.014,2.029,3.043,2.843,4.027,6.87,0.443,0.823,1.266,220,0.16,85,43,2018,447.4,195
7,23,82,41,58,99,20,12,0,6,1,25,0,14,37,0,20,3,0.37,1.358,1.921,3.279,1.186,1.349,2.535,2.146,4.472,6.618,0.5,0.707,1.207,365,0.11,54,31,2018,522,464.6
8,25,82,36,63,99,18,6,0,8,3,21,0,11,27,0,19,3,0.27,1.312,2.296,3.609,1.315,1.841,3.157,1.316,4.607,5.923,0.439,0.768,1.207,245,0.15,12,12,2018,422.7,258.1
9,28,82,45,53,98,4,19,2,6,0,21,0,6,40,2,12,1,0.41,1.799,2.119,3.918,1.248,1.664,2.912,3.83,4.233,8.064,0.549,0.646,1.195,234,0.19,72,40,2018,466.6,330.1
10,23,82,35,61,96,-3,13,0,5,2,18,1,11,31,1,16,5,0.32,1.146,1.997,3.142,0.96,1.833,2.793,2.705,3.746,6.451,0.427,0.744,1.171,206,0.17,28,61,2018,403.7,278.8
11,21,82,26,68,94,22,3,1,5,0,18,2,12,21,3,17,2,0.22,0.96,2.51,3.47,1.014,2.212,3.226,0.848,5.088,5.935,0.317,0.829,1.146,233,0.11,29,43,2018,408.1,284.3
12,22,79,41,51,92,27,20,0,7,2,15,0,6,35,0,13,3,0.38,1.646,2.047,3.693,1.032,1.769,2.801,4.512,3.384,7.896,0.519,0.646,1.165,191,0.22,31,43,2018,431.7,292.7
13,25,82,30,62,92,-14,11,0,5,0,23,0,12,34,0,17,4,0.37,1.164,2.406,3.571,0.911,1.869,2.78,2.357,4.929,7.287,0.366,0.756,1.122,226,0.13,57,45,2018,393.6,320.1
14,32,82,20,71,91,0,2,2,3,0,31,1,8,33,3,11,2,0.36,0.707,2.509,3.215,0.732,1.783,2.515,0.407,6.311,6.718,0.244,0.866,1.11,231,0.09,81,53,2018,402.7,320.9
15,33,81,51,38,89,7,18,0,5,0,10,0,3,28,0,8,2,0.32,1.806,1.345,3.151,1.481,1.257,2.738,3.022,1.679,4.701,0.63,0.469,1.099,338,0.15,223,41,2018,535.2,423.7
16,28,82,47,41,88,19,10,0,8,1,9,0,10,19,0,18,1,0.22,1.802,1.572,3.373,1.661,1.437,3.098,2.82,2.538,5.359,0.573,0.5,1.073,286,0.16,59,53,2018,455.6,288.4
17,22,74,31,56,87,13,16,0,4,1,17,0,10,33,0,14,2,0.38,1.206,2.179,3.385,0.727,1.89,2.617,3.171,3.37,6.541,0.419,0.757,1.176,193,0.16,59,41,2018,397.5,194.8
18,27,79,28,59,87,14,6,0,8,4,12,0,15,18,0,23,7,0.21,1.071,2.257,3.328,0.982,2.099,3.081,1.625,3.25,4.875,0.354,0.747,1.101,191,0.15,14,17,2018,352.8,410.4
19,30,82,22,63,85,9,2,1,4,1,21,0,7,23,1,11,3,0.27,0.75,2.148,2.899,0.858,1.896,2.754,0.416,4.369,4.785,0.268,0.768,1.037,229,0.1,28,19,2018,361.6,287.8
20,25,82,38,46,84,8,12,0,6,3,11,3,8,23,3,14,5,0.27,1.272,1.54,2.811,1.111,1.367,2.478,2.44,2.236,4.676,0.463,0.561,1.024,199,0.19,54,54,2018,389.9,322.9
21,21,82,30,53,83,25,3,4,7,3,21,1,9,24,5,16,3,0.29,1.089,1.925,3.014,1.05,1.415,2.464,0.731,5.12,5.852,0.366,0.646,1.012,243,0.12,65,34,2018,419.2,348.5
22,33,82,16,67,83,13,7,1,6,2,21,4,9,28,5,15,3,0.34,0.466,1.953,2.42,0.295,1.551,1.847,1.561,4.683,6.243,0.195,0.817,1.012,300,0.05,90,105,2018,451.5,272.6
23,24,78,34,48,82,7,12,0,5,0,11,0,9,23,0,14,3,0.28,1.373,1.938,3.31,1.078,1.813,2.89,2.804,2.571,5.375,0.436,0.615,1.051,211,0.16,36,24,2018,368.5,240.1
24,22,77,28,54,82,-11,8,0,2,2,18,0,14,26,0,16,4,0.32,1.067,2.058,3.126,0.951,1.712,2.663,1.769,3.98,5.748,0.364,0.701,1.065,303,0.09,70,51,2018,404.8,385.1
25,31,82,27,55,82,-19,12,0,10,2,24,0,11,36,0,21,3,0.44,1.099,2.238,3.337,0.744,1.538,2.283,2.717,5.435,8.152,0.329,0.671,1,215,0.13,12,18,2018,346.5,182.8
26,22,66,38,43,81,6,17,0,4,0,16,0,6,33,0,10,1,0.41,1.842,2.084,3.926,1.244,1.6,2.844,4.588,4.318,8.907,0.576,0.652,1.227,235,0.16,57,25,2018,402.1,487.2
27,30,82,35,46,81,2,9,1,5,2,14,0,10,23,1,15,6,0.28,1.219,1.602,2.821,1.143,1.463,2.607,2.013,3.131,5.144,0.427,0.561,0.988,235,0.15,42,44,2018,382.3,264.3
28,26,82,33,47,80,17,9,0,8,2,18,0,7,27,0,15,2,0.34,1.164,1.657,2.821,1.04,1.256,2.296,2.204,4.408,6.612,0.402,0.573,0.976,334,0.1,74,47,2018,457.3,297.8
29,33,65,32,47,79,23,9,4,3,1,18,3,9,27,7,12,3,0.34,1.6,2.349,3.949,1.298,1.776,3.074,2.547,5.094,7.641,0.492,0.723,1.215,205,0.16,43,60,2018,400.4,334.1
30,24,81,27,51,78,30,9,1,5,0,17,3,6,26,4,11,1,0.33,0.998,1.885,2.883,0.866,1.578,2.444,2.084,3.936,6.02,0.333,0.63,0.963,182,0.15,82,39,2018,386.3,287.7
31,21,80,34,43,77,14,11,0,2,0,13,0,8,24,0,10,1,0.31,1.449,1.832,3.281,1.201,1.566,2.766,2.583,3.053,5.636,0.425,0.538,0.963,207,0.16,104,13,2018,377.6,305.2
32,27,82,28,49,77,22,6,1,5,2,16,2,8,22,3,13,3,0.29,0.987,1.727,2.714,0.966,1.426,2.392,1.538,4.1,5.638,0.341,0.598,0.939,234,0.12,31,36,2018,379.1,247.4
33,21,82,41,35,76,0,13,0,3,1,11,0,5,24,0,8,2,0.32,1.695,1.447,3.142,1.431,1.226,2.657,2.912,2.464,5.377,0.5,0.427,0.927,220,0.19,35,26,2018,361.3,254.6
34,24,82,40,36,76,13,6,1,4,1,5,0,6,11,1,10,1,0.15,1.513,1.361,2.874,1.443,1.355,2.798,2.068,1.723,3.791,0.488,0.439,0.927,227,0.18,105,47,2018,388.1,220
35,26,80,33,43,76,2,8,1,5,1,9,0,7,17,1,12,3,0.22,1.119,1.457,2.576,1.077,1.526,2.603,1.931,2.172,4.103,0.413,0.538,0.95,223,0.15,40,60,2018,361.5,300.3
36,24,82,21,55,76,30,8,1,1,1,16,4,14,24,5,15,1,0.32,0.858,2.246,3.104,0.614,1.791,2.405,2.146,4.291,6.437,0.256,0.671,0.927,167,0.13,35,23,2018,343.9,298.4
37,26,73,34,41,75,17,10,0,9,0,17,0,3,27,0,12,1,0.36,1.321,1.593,2.915,1.178,1.178,2.355,2.005,3.409,5.414,0.466,0.562,1.027,243,0.14,120,64,2018,423.7,240.8
38,25,77,35,39,74,5,11,1,5,1,4,1,4,15,2,9,3,0.2,1.434,1.598,3.032,1.236,1.827,3.063,2.989,1.087,4.075,0.455,0.506,0.961,176,0.2,53,64,2018,346.1,160.7
39,25,82,30,44,74,-12,11,2,5,0,12,0,7,23,2,12,0,0.31,1.068,1.566,2.634,0.791,1.489,2.279,2.829,3.086,5.915,0.366,0.537,0.902,236,0.13,134,66,2018,389,393
40,31,80,22,52,74,2,7,0,5,1,18,0,8,25,0,13,1,0.34,0.827,1.955,2.782,0.734,1.663,2.397,1.419,3.65,5.069,0.275,0.65,0.925,169,0.13,54,30,2018,318.7,227.5
41,35,78,17,57,74,39,3,4,2,0,18,2,10,21,6,12,2,0.28,0.539,1.809,2.348,0.421,1.559,1.98,0.697,4.182,4.879,0.218,0.731,0.949,221,0.08,58,144,2018,415.1,219.5
42,21,68,37,36,73,-9,12,0,5,2,8,0,5,20,0,10,3,0.27,1.759,1.712,3.471,1.382,1.548,2.931,4.123,2.748,6.871,0.544,0.529,1.074,251,0.15,28,60,2018,362.9,443
43,26,77,33,40,73,17,6,1,4,1,14,0,5,20,1,9,3,0.27,1.293,1.567,2.861,1.248,1.248,2.496,1.841,4.297,6.138,0.429,0.519,0.948,199,0.17,72,71,2018,371.4,305.1
44,22,76,32,41,73,-6,7,2,4,4,8,1,6,15,3,10,6,0.21,1.157,1.482,2.639,1.005,1.398,2.403,2.246,2.567,4.814,0.421,0.539,0.961,287,0.11,80,38,2018,383.9,263.6
45,32,81,20,53,73,7,6,0,4,1,10,0,9,16,0,13,4,0.22,0.838,2.221,3.059,0.68,2.088,2.767,1.975,3.292,5.267,0.247,0.654,0.901,139,0.14,28,24,2018,284.1,195.2
46,32,70,29,43,72,22,7,0,7,1,16,0,10,23,0,17,3,0.32,1.256,1.863,3.12,1.132,1.39,2.522,1.936,4.425,6.361,0.414,0.614,1.029,209,0.14,60,83,2018,379.4,204
47,23,82,28,44,72,20,4,0,2,0,7,0,6,11,0,8,3,0.15,1.179,1.852,3.031,1.19,1.834,3.024,1.14,1.995,3.134,0.341,0.537,0.878,203,0.14,53,39,2018,338.1,220
48,32,68,21,51,72,-25,9,0,5,0,17,0,12,26,0,17,3,0.36,0.985,2.393,3.379,0.69,1.954,2.643,2.328,4.398,6.727,0.309,0.75,1.059,187,0.11,54,33,2018,299.6,319.5
49,26,76,21,51,72,7,8,0,3,2,15,0,10,23,0,13,3,0.32,0.882,2.143,3.025,0.688,1.907,2.595,1.724,3.232,4.955,0.276,0.671,0.947,193,0.11,46,20,2018,322.3,218.8
50,24,82,20,52,72,24,3,0,5,2,18,0,9,21,0,14,3,0.29,0.633,1.646,2.278,0.64,1.28,1.919,0.843,5.057,5.899,0.244,0.634,0.878,223,0.09,61,114,2018,381,165
51,29,82,36,34,70,-24,17,0,6,3,18,0,1,35,0,7,4,0.5,1.477,1.395,2.871,0.967,0.814,1.78,3.617,3.829,7.446,0.439,0.415,0.854,253,0.14,42,26,2018,356.9,300.5
52,27,73,31,39,70,-3,6,0,1,0,8,0,10,14,0,11,1,0.2,1.353,1.702,3.055,1.277,1.583,2.86,1.92,2.56,4.481,0.425,0.534,0.959,172,0.18,28,40,2018,295.4,196.6
53,29,82,28,42,70,-6,8,0,4,0,9,0,6,17,0,10,0,0.24,1.115,1.673,2.788,0.975,1.609,2.584,1.745,1.963,3.707,0.341,0.512,0.854,195,0.14,33,42,2018,311,241.4
54,29,81,27,43,70,-6,6,2,3,0,12,0,10,18,2,13,5,0.26,1.076,1.713,2.789,0.996,1.624,2.62,1.535,3.069,4.604,0.333,0.531,0.864,204,0.13,65,52,2018,331.1,200.7
55,28,80,13,57,70,21,3,0,1,0,30,0,10,33,0,11,1,0.47,0.389,1.706,2.095,0.407,1.1,1.508,0.551,5.514,6.066,0.163,0.713,0.875,185,0.07,54,164,2018,368.9,354.4
56,29,80,41,28,69,3,8,4,8,0,6,0,6,14,4,14,2,0.2,1.587,1.084,2.671,1.417,1.075,2.491,2.234,1.675,3.909,0.513,0.35,0.863,295,0.14,27,25,2018,387.1,164.7
57,25,82,28,41,69,-13,8,1,3,0,18,2,6,26,3,9,1,0.38,1.019,1.492,2.512,0.917,1.013,1.93,1.806,4.063,5.869,0.341,0.5,0.841,208,0.14,69,40,2018,331.7,289.1
59,22,82,34,32,66,-7,11,1,5,0,8,0,5,19,1,10,1,0.29,1.292,1.216,2.508,1.067,1.164,2.231,2.311,1.681,3.992,0.415,0.39,0.805,227,0.15,9,21,2018,319.5,355
60,22,78,30,36,66,9,6,0,2,2,4,1,3,10,1,5,2,0.15,1.36,1.632,2.991,1.26,1.627,2.887,2.556,1.704,4.259,0.385,0.462,0.846,250,0.12,99,40,2018,356.7,268.4
61,20,71,28,38,66,3,10,0,7,1,12,0,3,22,0,10,2,0.33,1.298,1.762,3.06,1.043,1.507,2.551,2.358,2.83,5.189,0.394,0.535,0.93,144,0.19,42,51,2018,301.9,324.5
62,29,78,20,46,66,-16,4,0,2,0,14,0,7,18,0,9,1,0.27,0.824,1.895,2.719,0.8,1.599,2.399,0.946,3.311,4.257,0.256,0.59,0.846,210,0.1,17,29,2018,278.8,239.4
63,23,82,22,43,65,-10,2,0,1,0,13,0,5,15,0,6,0,0.23,0.849,1.66,2.509,0.933,1.399,2.332,0.458,2.975,3.433,0.268,0.524,0.793,180,0.12,38,47,2018,275.5,216.9
64,34,75,38,26,64,-4,12,1,6,1,9,0,4,21,1,10,1,0.33,1.596,1.092,2.689,1.301,0.885,2.185,3.25,2.438,5.688,0.507,0.347,0.853,188,0.2,69,61,2018,337,199.7
65,26,80,14,50,64,7,0,1,6,1,16,1,8,16,2,14,1,0.25,0.537,1.918,2.455,0.646,1.641,2.287,0,3.944,3.944,0.175,0.625,0.8,136,0.1,95,23,2018,278.4,170.4
66,26,82,40,23,63,0,8,0,7,3,8,0,3,16,0,10,3,0.25,1.581,0.909,2.489,1.52,0.712,2.232,1.9,1.9,3.8,0.488,0.28,0.768,268,0.15,31,24,2018,347.5,145.5
67,21,82,18,44,62,-5,3,0,3,1,15,0,12,18,0,15,4,0.29,0.735,1.796,2.531,0.736,1.423,2.158,0.747,3.734,4.481,0.22,0.537,0.756,179,0.1,25,56,2018,274.8,267
68,32,82,9,53,62,-17,7,0,2,0,32,0,6,39,0,8,2,0.63,0.293,1.728,2.021,0.079,0.83,0.909,1.441,6.589,8.031,0.11,0.646,0.756,199,0.05,47,76,2018,300.4,203.2
69,34,74,28,33,61,-2,10,0,5,0,6,2,9,16,2,14,2,0.26,1.216,1.433,2.649,1,1.388,2.388,2.795,1.677,4.472,0.378,0.446,0.824,229,0.12,49,71,2018,331.5,240
70,23,82,27,34,61,-4,7,2,3,2,11,1,2,18,3,5,2,0.3,0.948,1.194,2.142,0.777,0.95,1.727,1.49,2.341,3.83,0.329,0.415,0.744,227,0.12,62,63,2018,331,268.3
71,20,82,27,34,61,16,2,0,5,1,7,0,7,9,0,12,3,0.15,1.115,1.404,2.52,1.201,1.297,2.497,0.636,2.228,2.864,0.329,0.415,0.744,174,0.16,115,52,2018,318.1,248.5
72,31,81,22,38,60,-20,1,2,3,0,18,0,5,19,2,8,2,0.32,0.731,1.262,1.992,0.804,0.846,1.651,0.261,4.698,4.959,0.272,0.469,0.741,156,0.14,59,66,2018,266.5,286
73,29,81,22,38,60,1,2,0,3,1,10,0,3,12,0,6,3,0.2,0.93,1.607,2.537,0.966,1.352,2.318,0.687,3.436,4.124,0.272,0.469,0.741,204,0.11,36,23,2018,279.7,215.4
74,26,79,17,43,60,-6,4,0,3,2,14,0,7,18,0,10,5,0.3,0.572,1.446,2.018,0.508,1.133,1.641,1.002,3.505,4.507,0.215,0.544,0.759,160,0.11,100,115,2018,300.5,160.7
75,28,82,25,34,59,2,5,0,6,1,11,0,2,16,0,8,1,0.27,1.008,1.371,2.379,0.948,1.09,2.038,1.36,2.992,4.352,0.305,0.415,0.72,278,0.09,98,22,2018,347,293.8
76,27,78,14,45,59,-3,2,0,2,0,23,0,5,25,0,7,0,0.42,0.495,1.59,2.084,0.523,0.958,1.481,0.38,4.371,4.751,0.179,0.577,0.756,218,0.06,48,93,2018,309.3,210.4
77,28,80,25,33,58,21,4,0,4,0,4,0,5,8,0,9,0,0.14,1.143,1.508,2.651,1.116,1.541,2.656,1.327,1.327,2.654,0.313,0.413,0.725,195,0.13,77,30,2018,307.6,283.9
78,21,78,20,37,57,-8,6,0,3,0,10,0,4,16,0,7,1,0.28,0.952,1.762,2.714,0.82,1.581,2.401,1.541,2.568,4.109,0.256,0.474,0.731,145,0.14,13,46,2018,241.2,165.1
79,27,75,30,26,56,-4,5,1,1,0,6,1,6,11,2,7,0,0.2,1.304,1.13,2.433,1.238,0.98,2.218,2.086,2.503,4.588,0.4,0.347,0.747,268,0.11,173,25,2018,352.4,308
80,21,69,26,30,56,-2,6,0,3,1,9,0,6,15,0,9,6,0.27,1.18,1.361,2.541,1.115,1.171,2.286,1.474,2.212,3.686,0.377,0.435,0.812,209,0.12,14,22,2018,275.3,229.1
81,26,78,26,30,56,-9,5,0,5,2,6,0,3,11,0,8,3,0.2,1.189,1.372,2.562,1.075,1.228,2.303,2.169,2.603,4.772,0.333,0.385,0.718,159,0.16,54,38,2018,257.1,150.3
82,25,82,24,32,56,1,7,1,5,0,7,2,2,14,3,7,0,0.25,0.932,1.242,2.174,0.787,1.131,1.918,2.104,2.104,4.207,0.293,0.39,0.683,169,0.14,51,55,2018,284.3,230.4
83,23,82,17,39,56,-1,2,0,4,2,18,0,9,20,0,13,3,0.36,0.887,2.035,2.923,0.939,1.315,2.254,0.63,5.669,6.299,0.207,0.476,0.683,130,0.13,66,16,2018,243.6,171
84,31,65,16,40,56,13,2,1,3,1,17,1,7,19,2,10,1,0.34,0.569,1.422,1.991,0.583,0.987,1.571,0.57,4.844,5.414,0.246,0.615,0.862,206,0.08,116,111,2018,340.1,272.1
85,29,82,16,40,56,8,2,1,4,1,12,0,9,14,1,13,2,0.25,0.696,1.739,2.435,0.663,1.428,2.092,0.597,3.583,4.18,0.195,0.488,0.683,126,0.13,19,32,2018,237.3,171.4
86,28,82,15,41,56,9,2,0,4,0,10,1,7,12,1,11,1,0.21,0.436,1.192,1.628,0.485,1.12,1.606,0.491,2.454,2.945,0.183,0.5,0.683,274,0.06,53,144,2018,351.1,374
87,26,71,19,36,55,-2,3,2,2,1,8,1,4,11,3,6,1,0.2,0.878,1.664,2.543,0.823,1.588,2.411,1.191,3.177,4.368,0.268,0.507,0.775,156,0.12,58,15,2018,249.9,247.5
88,21,70,14,41,55,-12,1,1,2,1,15,0,7,16,1,9,3,0.29,0.494,1.447,1.941,0.496,1.074,1.569,0.292,4.376,4.667,0.2,0.586,0.786,185,0.08,71,112,2018,281.4,219.2
89,24,76,30,24,54,-9,3,0,4,1,8,0,5,11,0,9,3,0.2,1.395,1.116,2.511,1.454,0.862,2.316,1.061,2.83,3.892,0.395,0.316,0.711,216,0.14,33,26,2018,272.7,111.5
90,32,69,25,29,54,5,6,1,4,0,8,0,7,14,1,11,1,0.26,1.168,1.355,2.523,1.067,1.245,2.312,1.555,2.073,3.628,0.362,0.42,0.783,143,0.18,133,55,2018,292.9,264.9
91,27,72,17,37,54,3,4,0,5,1,8,0,7,12,0,12,1,0.22,0.762,1.659,2.421,0.695,1.55,2.245,1.391,2.783,4.174,0.236,0.514,0.75,159,0.11,111,31,2018,271.1,290
92,26,79,16,38,54,-8,2,2,5,1,18,0,6,20,2,11,1,0.37,0.662,1.573,2.236,0.601,1.002,1.603,0.593,5.334,5.927,0.203,0.481,0.684,189,0.09,46,40,2018,269.3,184.1
93,28,70,12,42,54,24,2,0,4,2,23,1,9,25,1,13,4,0.46,0.452,1.581,2.033,0.495,0.89,1.385,0.517,5.941,6.458,0.171,0.6,0.771,182,0.07,59,97,2018,313.8,305.5
94,29,78,27,26,53,14,8,0,2,0,3,0,7,11,0,9,1,0.21,1.139,1.097,2.237,0.96,1.162,2.121,2.337,0.876,3.214,0.346,0.333,0.679,189,0.14,142,71,2018,326.4,267.7
95,27,82,25,28,53,20,2,1,3,1,6,0,6,8,1,9,4,0.15,1.018,1.14,2.158,1.09,1.09,2.18,0.609,1.827,2.436,0.305,0.341,0.646,181,0.14,51,55,2018,289.3,271.4
96,37,82,23,30,53,-4,9,0,5,0,5,0,4,14,0,9,1,0.26,0.965,1.258,2.223,0.696,1.243,1.939,2.431,1.351,3.782,0.28,0.366,0.646,237,0.1,55,32,2018,297.6,77.1
97,26,82,23,30,53,-4,6,0,3,0,9,0,3,15,0,6,1,0.28,1.037,1.353,2.39,0.892,1.101,1.993,1.947,2.921,4.868,0.28,0.366,0.646,184,0.13,94,20,2018,275.2,161.8
98,27,74,19,34,53,13,4,1,1,0,10,3,6,14,4,7,0,0.26,0.843,1.509,2.352,0.795,1.193,1.988,1.321,3.302,4.623,0.257,0.459,0.716,178,0.11,39,33,2018,273.6,284
99,23,81,18,35,53,-8,3,0,3,1,13,0,6,16,0,9,1,0.3,0.787,1.531,2.319,0.793,1.163,1.956,0.778,3.37,4.148,0.222,0.432,0.654,190,0.1,55,23,2018,256.4,71.5
100,25,81,12,41,53,17,0,0,1,0,4,2,8,4,2,9,1,0.08,0.5,1.708,2.208,0.601,1.752,2.353,0,6.141,6.141,0.148,0.506,0.654,132,0.09,95,60,2018,254.5,243.3
101,27,64,6,47,53,-2,2,0,2,1,28,0,7,30,0,9,5,0.57,0.264,2.069,2.333,0.216,1.025,1.241,0.506,7.081,7.587,0.094,0.734,0.828,151,0.04,53,60,2018,253.4,234.2
102,26,82,33,19,52,10,4,0,4,0,3,0,3,7,0,7,0,0.14,1.473,0.848,2.32,1.526,0.842,2.367,1.191,0.893,2.084,0.402,0.232,0.634,302,0.11,126,31,2018,360.1,261.6
103,27,79,28,24,52,4,7,0,2,0,5,0,7,12,0,9,0,0.23,1.222,1.047,2.269,1.082,0.979,2.061,2.039,1.457,3.496,0.354,0.304,0.658,201,0.14,159,49,2018,319.9,279.4
104,34,81,22,30,52,-7,7,0,6,0,8,1,5,15,1,11,0,0.29,0.899,1.226,2.125,0.738,1.033,1.771,1.843,2.106,3.949,0.272,0.37,0.642,215,0.1,41,28,2018,276.2,198.3
105,22,74,20,32,52,13,3,0,6,1,3,0,3,6,0,9,1,0.12,0.969,1.551,2.521,0.969,1.653,2.622,0.976,0.976,1.951,0.27,0.432,0.703,180,0.11,92,40,2018,281.6,116.4
