"Player_id_1","Rk_1","Name_1","Team_1","Age_1","Relative_Age_1","GP_1","G_1","A_1","PPG_1","SHG_1","GWG_1","PPA_1","SHA_1","SHOTS_1","HITS_1","BS_1","Year_1","FantasyPoints_1","NextYearId_1","NextYearFPs_1","Player_id_2","Rk_2","Name_2","Team_2","Age_2","GP_2","G_2","A_2","PPG_2","SHG_2","GWG_2","PPA_2","SHA_2","SHOTS_2","HITS_2","BS_2","Year_2","FantasyPoints_2","NextYearId_2","NextYearFPs_2","Player_id_3","Rk_3","Name_3","Team_3","Age_3","GP_3","G_3","A_3","PPG_3","SHG_","GWG_3","PPA_3","SHA_3","SHOTS_3","HITS_3","BS_3","Year_3","FantasyPoints_3","NextYearId_3","NextYearFPs_3","Predictions","Predictions.1","Predictions.2","Predictions"
"Joel Edmundson_2020",403,"Joel Edmundson","MTL",27,5,55,3,10,0,0,0,0,0,77,98,75,2020,147.4,"Joel Edmundson_2021",61.8,"Joel Edmundson_2021",660,"Joel Edmundson","MTL",28,24,3,3,0,0,0,0,0,32,61,45,2021,61.8,"Joel Edmundson_2022","65.6","Joel Edmundson_2022",545,"Joel Edmundson","MTL",29,61,2,11,0,0,0,0,1,69,112,149,2022,112.8,"Joel Edmundson_2023",NA,130.1229333,130.122933257546,130.122933257546,130.122933257546
"Vladislav Namestnikov_2020",308,"Vladislav Namestnikov","DET",28,6,53,8,9,0,0,0,0,0,87,71,35,2020,112.3,"Vladislav Namestnikov_2021",158.8,"Vladislav Namestnikov_2021",282,"Vladislav Namestnikov","DAL",29,75,16,14,0,1,1,1,0,91,62,39,2021,158.8,"Vladislav Namestnikov_2022","#N/A","Vladislav Namestnikov_2022",350,"Vladislav Namestnikov","WPG",30,77,8,17,1,0,0,2,0,108,108,39,2022,165.1,"Vladislav Namestnikov_2023",NA,130.0725307,130.072530722263,130.072530722263,130.072530722263
"Zach Aston-Reese_2020",335,"Zach Aston-Reese","PIT",26,4,45,9,6,0,1,0,0,0,79,95,24,2020,127.2,"Zach Aston-Reese_2021",164.9,"Zach Aston-Reese_2021",501,"Zach Aston-Reese","ANA",27,69,5,10,0,0,0,0,0,78,231,42,2021,164.9,"Zach Aston-Reese_2022","#N/A","Zach Aston-Reese_2022",509,"Zach Aston-Reese","TOR",28,77,10,4,0,0,2,0,0,89,163,43,2022,140.3,"Zach Aston-Reese_2023",NA,130.0120429,130.012042896658,130.012042896658,130.012042896658
"Kyle Burroughs_2020",778,"Kyle Burroughs","COL",25,3,5,0,1,0,0,0,0,0,3,10,2,2020,8.1,"Kyle Burroughs_2021",81.8,"Kyle Burroughs_2021",697,"Kyle Burroughs","VAN",26,42,1,4,0,0,0,0,0,39,122,59,2021,81.8,"Kyle Burroughs_2022","65.6","Kyle Burroughs_2022",669,"Kyle Burroughs","VAN",27,48,2,3,0,0,0,0,0,47,165,84,2022,106.2,"Kyle Burroughs_2023",NA,129.8491993,129.849199250005,129.849199250005,129.849199250005
"Jimmy Vesey_2020",468,"Jimmy Vesey","VAN",27,5,50,5,5,0,0,1,0,1,58,38,19,2020,59.1,"Jimmy Vesey_2021",111.2,"Jimmy Vesey_2021",493,"Jimmy Vesey","NJD",28,68,8,7,0,2,2,0,0,110,85,29,2021,111.2,"Jimmy Vesey_2022","65.6","Jimmy Vesey_2022",343,"Jimmy Vesey","NYR",29,81,11,14,0,1,4,0,0,123,98,40,2022,183.9,"Jimmy Vesey_2023",NA,129.5785934,129.578593387321,129.578593387321,129.578593387321
"Emil Bemström_2020",587,"Emil Bemström","CBJ",21,1,20,3,2,1,0,0,0,0,28,15,8,2020,37.9,"Emil Bemström_2021",71.6,"Emil Bemström_2021",562,"Emil Bemström","CBJ",22,41,6,5,0,0,1,0,0,62,36,6,2021,71.6,"Emil Bemström_2022","508.8","Emil Bemström_2022",385,"Emil Bemström","CBJ",23,55,7,15,3,0,0,3,0,95,16,21,2022,107.6,"Emil Bemström_2023",NA,129.539281,129.539281041524,129.539281041524,129.539281041524
"Casey Cizikas_2020",367,"Casey Cizikas","NYI",29,7,56,7,7,0,0,3,0,0,72,112,25,2020,113.1,"Casey Cizikas_2021",144.8,"Casey Cizikas_2021",476,"Casey Cizikas","NYI",30,74,10,6,0,1,3,0,0,91,138,43,2021,144.8,"Casey Cizikas_2022","508.8","Casey Cizikas_2022",400,"Casey Cizikas","NYI",31,81,6,15,0,0,0,0,2,111,188,58,2022,179.3,"Casey Cizikas_2023",NA,129.4495697,129.449569719001,129.449569719001,129.449569719001
"Caleb Jones_2020",643,"Caleb Jones","EDM",23,1,33,0,4,0,0,0,0,0,23,27,35,2020,31.1,"Caleb Jones_2021",103,"Caleb Jones_2021",500,"Caleb Jones","CHI",24,51,5,10,0,0,1,1,0,57,77,58,2021,103,"Caleb Jones_2022","508.8","Caleb Jones_2022",482,"Caleb Jones","CHI",25,73,4,12,1,0,1,3,0,86,116,118,2022,136.2,"Caleb Jones_2023",NA,128.8672219,128.867221883581,128.867221883581,128.867221883581
"Sean Monahan_2020",170,"Sean Monahan","CGY",26,4,50,10,18,4,0,5,5,0,98,49,18,2020,147.1,"Sean Monahan_2021",139.4,"Sean Monahan_2021",365,"Sean Monahan","CGY",27,65,8,15,5,0,2,8,0,111,59,24,2021,139.4,"Sean Monahan_2022","#N/A","Sean Monahan_2022",459,"Sean Monahan","MTL",28,25,6,11,1,0,0,3,0,55,10,8,2022,72.9,"Sean Monahan_2023",NA,128.6684998,128.668499805833,128.668499805833,128.668499805833
"Simon Benoit_2020",946,"Simon Benoit","ANA",22,0,6,0,0,0,0,0,0,0,3,20,9,2020,7.2,"Simon Benoit_2021",90.6,"Simon Benoit_2021",698,"Simon Benoit","ANA",23,53,1,4,0,0,0,0,0,45,168,39,2021,90.6,"Simon Benoit_2022","#N/A","Simon Benoit_2022",589,"Simon Benoit","ANA",24,78,3,7,0,0,0,0,0,82,216,128,2022,138.2,"Simon Benoit_2023",NA,128.5939358,128.593935828896,128.593935828896,128.593935828896
"Phil Kessel_2020",56,"Phil Kessel","ARI",33,11,56,20,23,4,0,3,9,0,115,8,9,2020,171.6,"Phil Kessel_2021",199.6,"Phil Kessel_2021",121,"Phil Kessel","ARI",34,82,8,44,2,0,0,12,0,175,6,21,2021,199.6,"Phil Kessel_2022","#N/A","Phil Kessel_2022",230,"Phil Kessel","VGK",35,82,14,22,2,0,0,7,0,149,10,28,2022,175.9,"Phil Kessel_2023",NA,128.5750461,128.575046087785,128.575046087785,128.575046087785
"Maxime Comtois_2020",115,"Maxime Comtois","ANA",21,1,55,16,17,1,0,3,3,0,94,93,34,2020,178.1,"Maxime Comtois_2021",97.4,"Maxime Comtois_2021",480,"Maxime Comtois","ANA",22,52,6,10,0,0,0,2,0,72,111,17,2021,97.4,"Maxime Comtois_2022","81.1","Maxime Comtois_2022",426,"Maxime Comtois","ANA",23,64,9,10,0,0,0,2,0,89,81,27,2022,105.9,"Maxime Comtois_2023",NA,128.5374819,128.537481866525,128.537481866525,128.537481866525
"Jujhar Khaira_2020",452,"Jujhar Khaira","EDM",26,4,40,3,8,0,0,2,0,0,41,151,21,2020,98.1,"Jujhar Khaira_2021",51.6,"Jujhar Khaira_2021",740,"Jujhar Khaira","CHI",27,27,3,0,0,0,0,0,0,32,88,14,2021,51.6,"Jujhar Khaira_2022","65.6","Jujhar Khaira_2022",519,"Jujhar Khaira","CHI",28,51,6,8,1,1,0,1,0,59,108,40,2022,102.9,"Jujhar Khaira_2023",NA,128.2487129,128.248712892207,128.248712892207,128.248712892207
"John Marino_2020",402,"John Marino","PIT",23,1,52,3,10,1,0,1,3,1,56,48,50,2020,98.4,"John Marino_2021",149.3,"John Marino_2021",341,"John Marino","PIT",24,81,1,24,0,0,0,2,2,90,73,88,2021,149.3,"John Marino_2022","65.6","John Marino_2022",449,"John Marino","NJD",25,64,4,14,0,0,0,0,1,67,44,81,2022,133,"John Marino_2023",NA,128.1917832,128.191783155169,128.191783155169,128.191783155169
"Mason Appleton_2020",193,"Mason Appleton","WPG",24,2,56,12,13,0,0,1,0,1,88,61,22,2020,143.9,"Mason Appleton_2021",126.2,"Mason Appleton_2021",395,"Mason Appleton","WPG",25,68,8,13,0,0,3,0,0,98,64,20,2021,126.2,"Mason Appleton_2022","81.1","Mason Appleton_2022",476,"Mason Appleton","WPG",26,41,5,11,1,0,0,0,0,71,47,11,2022,93.9,"Mason Appleton_2023",NA,127.8778796,127.877879554617,127.877879554617,127.877879554617
"Oscar Sundqvist_2020",499,"Oscar Sundqvist","STL",26,4,28,4,5,1,0,0,2,0,32,50,25,2020,58.5,"Oscar Sundqvist_2021",124.7,"Oscar Sundqvist_2021",363,"Oscar Sundqvist","DET",27,59,8,15,0,0,1,0,0,70,70,29,2021,124.7,"Oscar Sundqvist_2022","114.8","Oscar Sundqvist_2022",310,"Oscar Sundqvist","MIN",28,67,10,18,3,0,0,5,0,69,63,28,2022,134.8,"Oscar Sundqvist_2023",NA,127.8667784,127.866778415459,127.866778415459,127.866778415459
"Nate Schmidt_2020",348,"Nate Schmidt","VAN",29,7,54,5,10,0,0,1,0,1,76,15,72,2020,94.1,"Nate Schmidt_2021",178.8,"Nate Schmidt_2021",265,"Nate Schmidt","WPG",30,77,4,28,1,0,1,10,1,117,37,104,2021,178.8,"Nate Schmidt_2022","81.1","Nate Schmidt_2022",429,"Nate Schmidt","WPG",31,71,7,12,3,0,0,2,0,101,45,85,2022,157.5,"Nate Schmidt_2023",NA,127.664854,127.664853952981,127.664853952981,127.664853952981
"Alexandre Carrier_2020",668,"Alexandre Carrier","NSH",24,2,19,1,2,0,0,0,0,0,31,22,31,2020,41.4,"Alexandre Carrier_2021",208.2,"Alexandre Carrier_2021",291,"Alexandre Carrier","NSH",25,77,3,27,1,0,0,3,1,95,95,124,2021,208.2,"Alexandre Carrier_2022","508.8","Alexandre Carrier_2022",606,"Alexandre Carrier","NSH",26,43,2,7,0,0,1,0,0,48,57,67,2022,82.2,"Alexandre Carrier_2023",NA,127.5044273,127.504427342621,127.504427342621,127.504427342621
"Jesper Fast_2020",278,"Jesper Fast","CAR",29,7,46,6,13,1,0,1,3,0,38,78,23,2020,95.3,"Jesper Fast_2021",203,"Jesper Fast_2021",244,"Jesper Fast","CAR",30,82,14,20,1,0,1,1,1,97,109,36,2021,203,"Jesper Fast_2022","65.6","Jesper Fast_2022",296,"Jesper Fast","CAR",31,80,10,19,0,0,1,0,3,76,104,40,2022,162.2,"Jesper Fast_2023",NA,127.4340809,127.434080874618,127.434080874618,127.434080874618
"Lars Eller_2020",216,"Lars Eller","WSH",31,9,44,8,15,0,0,2,4,0,69,36,16,2020,109.1,"Lars Eller_2021",172.3,"Lars Eller_2021",270,"Lars Eller","WSH",32,72,13,18,0,0,2,2,0,116,95,36,2021,172.3,"Lars Eller_2022","145.9","Lars Eller_2022",371,"Lars Eller","COL",33,84,10,13,0,1,1,0,0,140,93,42,2022,173.5,"Lars Eller_2023",NA,127.1566227,127.156622687785,127.156622687785,127.156622687785
"Ethan Bear_2020",526,"Ethan Bear","EDM",23,1,43,2,6,0,0,1,0,0,53,31,55,2020,70.3,"Ethan Bear_2021",114.3,"Ethan Bear_2021",512,"Ethan Bear","CAR",24,58,5,9,0,0,2,1,0,97,55,41,2021,114.3,"Ethan Bear_2022","508.8","Ethan Bear_2022",484,"Ethan Bear","VAN",25,61,3,13,0,0,1,0,1,75,39,82,2022,116.8,"Ethan Bear_2023",NA,126.7862034,126.786203421028,126.786203421028,126.786203421028
"Austin Watson_2020",473,"Austin Watson","OTT",28,6,34,3,7,0,0,0,0,1,41,100,49,2020,82.2,"Austin Watson_2021",169.8,"Austin Watson_2021",475,"Austin Watson","OTT",29,67,10,6,0,1,1,0,0,88,213,63,2021,169.8,"Austin Watson_2022","508.8","Austin Watson_2022",563,"Austin Watson","OTT",30,75,9,2,0,3,2,0,0,79,165,61,2022,142.3,"Austin Watson_2023",NA,126.0668201,126.066820124351,126.066820124351,126.066820124351
"Ryan McLeod_2020",797,"Ryan McLeod","EDM",21,1,10,0,1,0,0,0,0,0,3,3,5,2020,3.9,"Ryan McLeod_2021",113.9,"Ryan McLeod_2021",393,"Ryan McLeod","EDM",22,71,9,12,2,0,1,3,0,82,28,25,2021,113.9,"Ryan McLeod_2022","#N/A","Ryan McLeod_2022",369,"Ryan McLeod","EDM",23,57,11,12,0,2,0,0,1,78,40,20,2022,125,"Ryan McLeod_2023",NA,126.0409232,126.040923172879,126.040923172879,126.040923172879
"Brock McGinn_2020",383,"Brock McGinn","CAR",26,4,37,8,5,0,1,1,0,0,58,44,12,2020,83.8,"Brock McGinn_2021",150.7,"Brock McGinn_2021",373,"Brock McGinn","PIT",27,64,12,10,0,0,2,0,0,99,94,50,2021,150.7,"Brock McGinn_2022","508.8","Brock McGinn_2022",420,"Brock McGinn","ANA",28,75,12,7,0,2,3,0,0,91,84,43,2022,136.6,"Brock McGinn_2023",NA,125.8027069,125.802706875166,125.802706875166,125.802706875166
"Parker Kelly_2020",738,"Parker Kelly","OTT",21,1,1,1,0,0,0,0,0,0,1,4,0,2020,5.7,"Parker Kelly_2021",99.3,"Parker Kelly_2021",548,"Parker Kelly","OTT",22,41,7,5,0,0,0,0,0,48,131,30,2021,99.3,"Parker Kelly_2022","114.8","Parker Kelly_2022",694,"Parker Kelly","OTT",23,55,1,3,0,0,1,0,1,59,172,25,2022,90.6,"Parker Kelly_2023",NA,125.6151238,125.615123819137,125.615123819137,125.615123819137
"Connor Mackey_2020",659,"Connor Mackey","CGY",24,2,6,1,2,0,0,0,0,0,4,8,0,2020,14.4,"Connor Mackey_2021",4.5,"Connor Mackey_2021",862,"Connor Mackey","CGY",25,3,0,1,0,0,0,0,0,4,4,1,2021,4.5,"Connor Mackey_2022","508.8","Connor Mackey_2022",641,"Connor Mackey","ARI",26,30,3,4,0,0,0,0,0,31,61,29,2022,55.5,"Connor Mackey_2023",NA,125.2498372,125.249837177571,125.249837177571,125.249837177571
"Josh Leivo_2020",495,"Josh Leivo","CGY",27,5,38,6,3,0,0,2,0,0,50,33,2,2020,58.5,"Josh Leivo_2021",14.5,"Josh Leivo_2021",750,"Josh Leivo","CAR",28,7,1,2,0,0,0,0,0,10,4,1,2021,14.5,"Josh Leivo_2022","65.6","Josh Leivo_2022",479,"Josh Leivo","STL",29,51,4,12,0,0,0,0,0,91,55,13,2022,101.9,"Josh Leivo_2023",NA,125.0369838,125.036983831768,125.036983831768,125.036983831768
"Drew O'Connor_2020",798,"Drew O'Connor","PIT",22,0,10,0,1,0,0,0,0,0,8,6,2,2020,6.4,"Drew O'Connor_2021",37.7,"Drew O'Connor_2021",684,"Drew O'Connor","PIT",23,22,3,2,0,0,0,0,0,40,12,7,2021,37.7,"Drew O'Connor_2022","508.8","Drew O'Connor_2022",568,"Drew O'Connor","PIT",24,46,5,6,0,0,0,0,0,62,63,14,2022,78.1,"Drew O'Connor_2023",NA,125.021429,125.021429009998,125.021429009998,125.021429009998
"Jonathan Drouin_2020",222,"Jonathan Drouin","MTL",25,3,44,2,21,0,0,0,5,0,76,42,7,2020,97.7,"Jonathan Drouin_2021",83.4,"Jonathan Drouin_2021",415,"Jonathan Drouin","MTL",26,34,6,14,0,0,0,4,0,62,27,11,2021,83.4,"Jonathan Drouin_2022","65.6","Jonathan Drouin_2022",300,"Jonathan Drouin","MTL",27,59,2,27,0,0,0,9,0,69,29,23,2022,101.1,"Jonathan Drouin_2023",NA,124.8779583,124.877958253441,124.877958253441,124.877958253441
"Quinton Byfield_2020",784,"Quinton Byfield","LAK",18,4,6,0,1,0,0,0,0,0,9,3,3,2020,9.3,"Quinton Byfield_2021",48.8,"Quinton Byfield_2021",576,"Quinton Byfield","LAK",19,40,5,5,0,0,1,1,0,39,20,11,2021,48.8,"Quinton Byfield_2022","#N/A","Quinton Byfield_2022",387,"Quinton Byfield","LAK",20,53,3,19,1,0,0,0,0,74,53,16,2022,119.7,"Quinton Byfield_2023",NA,124.6986525,124.698652506139,124.698652506139,124.698652506139
"Cal Clutterbuck_2020",451,"Cal Clutterbuck","NYI",33,11,50,4,7,0,1,1,0,0,50,191,23,2020,114.2,"Cal Clutterbuck_2021",146.6,"Cal Clutterbuck_2021",497,"Cal Clutterbuck","NYI",34,59,6,9,0,1,1,0,0,74,229,23,2021,146.6,"Cal Clutterbuck_2022","508.8","Cal Clutterbuck_2022",551,"Cal Clutterbuck","NYI",35,49,6,6,0,0,1,0,0,44,194,33,2022,130.1,"Cal Clutterbuck_2023",NA,124.6108717,124.610871689278,124.610871689278,124.610871689278
"Jesse Ylönen_2020",869,"Jesse Ylönen","MTL",21,1,1,0,0,0,0,0,0,0,1,0,0,2020,0.5,"Jesse Ylönen_2021",24.7,"Jesse Ylönen_2021",686,"Jesse Ylönen","MTL",22,14,2,3,0,0,0,0,0,16,5,4,2021,24.7,"Jesse Ylönen_2022","65.6","Jesse Ylönen_2022",472,"Jesse Ylönen","MTL",23,37,6,10,1,0,1,0,0,43,14,28,2022,64.1,"Jesse Ylönen_2023",NA,124.5187018,124.518701836132,124.518701836132,124.518701836132
"Ian Cole_2020",532,"Ian Cole","MIN",31,9,54,1,7,0,0,1,0,0,30,38,94,2020,93.6,"Ian Cole_2021",159.7,"Ian Cole_2021",437,"Ian Cole","CAR",32,75,2,17,0,0,1,0,1,77,110,104,2021,159.7,"Ian Cole_2022","508.8","Ian Cole_2022",462,"Ian Cole","TBL",33,78,3,14,0,0,0,0,0,109,117,123,2022,176.5,"Ian Cole_2023",NA,124.5065458,124.506545770917,124.506545770917,124.506545770917
"Mario Ferraro_2020",321,"Mario Ferraro","SJS",22,0,56,1,16,0,0,0,4,0,58,155,96,2020,137.3,"Mario Ferraro_2021",137.8,"Mario Ferraro_2021",522,"Mario Ferraro","SJS",23,63,2,12,0,0,1,0,0,49,140,151,2021,137.8,"Mario Ferraro_2022","81.1","Mario Ferraro_2022",571,"Mario Ferraro","SJS",24,72,4,7,0,0,0,1,0,66,129,145,2022,111.2,"Mario Ferraro_2023",NA,124.4250262,124.425026170958,124.425026170958,124.425026170958
"Adam Erne_2020",257,"Adam Erne","DET",25,3,45,11,9,3,0,0,3,0,71,82,16,2020,123.9,"Adam Erne_2021",138.2,"Adam Erne_2021",430,"Adam Erne","DET",26,79,6,13,0,0,1,0,0,108,161,43,2021,138.2,"Adam Erne_2022","#N/A","Adam Erne_2022",439,"Adam Erne","DET",27,61,8,10,0,0,2,0,1,55,160,55,2022,127,"Adam Erne_2023",NA,124.4148063,124.414806318956,124.414806318956,124.414806318956
"Erik Brännström_2020",404,"Erik Brännström","OTT",21,1,30,2,11,1,0,0,2,0,42,26,18,2020,69.2,"Erik Brännström_2021",89.4,"Erik Brännström_2021",525,"Erik Brännström","OTT",22,53,0,14,0,0,0,6,0,86,39,59,2021,89.4,"Erik Brännström_2022","508.8","Erik Brännström_2022",451,"Erik Brännström","OTT",23,74,2,16,0,0,0,1,0,74,49,103,2022,126.6,"Erik Brännström_2023",NA,122.933312,122.93331202892,122.93331202892,122.93331202892
"Josh Manson_2020",550,"Josh Manson","ANA",29,7,23,1,6,0,0,1,0,0,19,61,31,2020,50.1,"Josh Manson_2021",147.7,"Josh Manson_2021",481,"Josh Manson","COL",30,67,6,10,0,0,0,0,0,92,179,70,2021,147.7,"Josh Manson_2022","65.6","Josh Manson_2022",590,"Josh Manson","COL",31,27,2,8,0,0,2,0,0,41,64,41,2022,89,"Josh Manson_2023",NA,122.5281151,122.52811508904,122.52811508904,122.52811508904
"Artyom Zub_2020",377,"Artyom Zub","OTT",25,3,47,3,11,0,0,1,0,0,39,89,70,2020,103.2,"Artyom Zub_2021",180.7,"Artyom Zub_2021",381,"Artyom Zub","OTT",26,81,6,16,0,0,0,0,0,92,155,124,2021,180.7,"Artyom Zub_2022","508.8","Artyom Zub_2022",588,"Artyom Zub","OTT",27,53,3,7,0,0,0,0,0,41,131,67,2022,104.9,"Artyom Zub_2023",NA,122.1680637,122.168063693139,122.168063693139,122.168063693139
"Teodors Blueger_2020",235,"Teodors Blueger","PIT",26,4,43,7,15,0,3,1,0,0,49,53,25,2020,118.9,"Teodors Blueger_2021",163.2,"Teodors Blueger_2021",301,"Teodors Blueger","PIT",27,65,9,19,0,1,0,0,1,93,87,32,2021,163.2,"Teodors Blueger_2022","#N/A","Teodors Blueger_2022",480,"Teodors Blueger","VGK",28,63,4,12,0,0,1,0,1,85,71,47,2022,106.9,"Teodors Blueger_2023",NA,122.0063852,122.006385215107,122.006385215107,122.006385215107
"Colin White_2020",286,"Colin White","OTT",23,1,45,10,8,2,0,0,2,0,69,58,18,2020,103.3,"Colin White_2021",55.1,"Colin White_2021",580,"Colin White","OTT",24,24,3,7,2,0,1,5,0,47,28,4,2021,55.1,"Colin White_2022","508.8","Colin White_2022",491,"Colin White","FLA",25,68,8,7,0,0,0,0,0,64,61,29,2022,97,"Colin White_2023",NA,121.770945,121.770944963014,121.770944963014,121.770944963014
"Radek Faksa_2020",369,"Radek Faksa","DAL",26,4,55,6,8,1,1,0,1,0,94,100,45,2020,115.5,"Radek Faksa_2021",133.6,"Radek Faksa_2021",432,"Radek Faksa","DAL",27,77,5,14,1,1,1,0,1,89,129,68,2021,133.6,"Radek Faksa_2022","#N/A","Radek Faksa_2022",407,"Radek Faksa","DAL",28,81,11,9,0,1,3,0,1,88,89,69,2022,158.4,"Radek Faksa_2023",NA,121.2055914,121.205591367462,121.205591367462,121.205591367462
"Brendan Lemieux_2020",450,"Brendan Lemieux","LAK",24,2,49,4,7,0,0,1,0,0,50,109,26,2020,90.5,"Brendan Lemieux_2021",111.2,"Brendan Lemieux_2021",526,"Brendan Lemieux","LAK",25,50,8,5,0,0,2,0,0,65,122,17,2021,111.2,"Brendan Lemieux_2022","508.8","Brendan Lemieux_2022",607,"Brendan Lemieux","PHI",26,45,2,7,0,0,0,0,0,44,131,15,2022,82.8,"Brendan Lemieux_2023",NA,121.1032485,121.103248451391,121.103248451391,121.103248451391
"Liam O'Brien_2020",678,"Liam O'Brien","COL",26,4,12,0,3,0,0,0,0,0,6,28,2,2020,19,"Liam O'Brien_2021",71.7,"Liam O'Brien_2021",747,"Liam O'Brien","ARI",27,39,2,1,0,0,0,0,0,36,139,10,2021,71.7,"Liam O'Brien_2022","145.9","Liam O'Brien_2022",573,"Liam O'Brien","ARI",28,56,3,8,0,0,0,0,0,39,203,28,2022,108.8,"Liam O'Brien_2023",NA,120.8350398,120.835039759722,120.835039759722,120.835039759722
"Cam York_2020",905,"Cam York","PHI",19,3,3,0,0,0,0,0,0,0,1,1,2,2020,0.4,"Cam York_2021",48.5,"Cam York_2021",581,"Cam York","PHI",20,30,3,7,1,0,0,3,0,33,20,40,2021,48.5,"Cam York_2022","508.8","Cam York_2022",417,"Cam York","PHI",21,54,2,18,0,0,0,3,1,42,44,69,2022,99.9,"Cam York_2023",NA,120.6973943,120.69739434703,120.69739434703,120.69739434703
"Oliver Ekman-Larsson_2020",207,"Oliver Ekman-Larsson","ARI",29,7,46,3,21,2,0,0,12,0,83,72,26,2020,120.9,"Oliver Ekman-Larsson_2021",221.2,"Oliver Ekman-Larsson_2021",298,"Oliver Ekman-Larsson","VAN",30,79,5,24,3,0,1,7,0,168,105,79,2021,221.2,"Oliver Ekman-Larsson_2022","114.8","Oliver Ekman-Larsson_2022",388,"Oliver Ekman-Larsson","VAN",31,54,2,20,0,0,0,4,1,90,58,43,2022,102.3,"Oliver Ekman-Larsson_2023",NA,120.3588414,120.358841410148,120.358841410148,120.358841410148
"Nicolas Aube-Kubel_2020",422,"Nicolas Aube-Kubel","PHI",24,2,50,3,9,0,0,0,0,0,53,120,16,2020,91.3,"Nicolas Aube-Kubel_2021",160.9,"Nicolas Aube-Kubel_2021",358,"Nicolas Aube-Kubel","COL",25,74,11,12,0,0,2,0,0,87,140,18,2021,160.9,"Nicolas Aube-Kubel_2022","185.5","Nicolas Aube-Kubel_2022",557,"Nicolas Aube-Kubel","WSH",26,53,4,8,0,0,0,0,0,67,117,9,2022,100.3,"Nicolas Aube-Kubel_2023",NA,120.2852234,120.285223448437,120.285223448437,120.285223448437
"Nick Cousins_2020",299,"Nick Cousins","NSH",27,5,52,5,13,0,0,1,4,0,60,48,16,2020,99.2,"Nick Cousins_2021",132.7,"Nick Cousins_2021",377,"Nick Cousins","NSH",28,68,9,13,3,0,1,1,0,103,66,28,2021,132.7,"Nick Cousins_2022","81.1","Nick Cousins_2022",320,"Nick Cousins","FLA",29,79,9,18,0,0,2,0,0,102,87,36,2022,151.9,"Nick Cousins_2023",NA,120.2305288,120.230528826286,120.230528826286,120.230528826286
"Philippe Myers_2020",460,"Philippe Myers","PHI",23,1,44,1,10,0,0,0,0,0,77,69,40,2020,84.2,"Philippe Myers_2021",48.1,"Philippe Myers_2021",725,"Philippe Myers","NSH",24,27,1,3,0,0,0,0,0,28,50,17,2021,48.1,"Philippe Myers_2022","#N/A","Philippe Myers_2022",718,"Philippe Myers","TBL",25,11,1,2,0,0,0,0,0,21,31,6,2022,28.6,"Philippe Myers_2023",NA,119.8550392,119.855039172451,119.855039172451,119.855039172451
"Jesper Boqvist_2020",543,"Jesper Boqvist","NJD",22,0,28,4,3,0,0,1,0,0,34,15,10,2020,38.5,"Jesper Boqvist_2021",100.1,"Jesper Boqvist_2021",360,"Jesper Boqvist","NJD",23,56,10,13,0,0,1,1,0,74,31,16,2021,100.1,"Jesper Boqvist_2022","65.6","Jesper Boqvist_2022",393,"Jesper Boqvist","NJD",24,70,10,11,0,0,2,0,0,67,50,20,2022,116.5,"Jesper Boqvist_2023",NA,119.8086806,119.808680584917,119.808680584917,119.808680584917
"David Kämpf_2020",432,"David Kämpf","CHI",25,3,56,1,11,0,0,0,0,0,63,45,14,2020,71.2,"David Kämpf_2021",166.8,"David Kämpf_2021",327,"David Kämpf","TOR",26,82,11,15,0,2,1,0,2,102,80,26,2021,166.8,"David Kämpf_2022","508.8","David Kämpf_2022",322,"David Kämpf","TOR",27,82,7,20,0,0,1,0,3,107,74,29,2022,155.4,"David Kämpf_2023",NA,119.7520021,119.752002091609,119.752002091609,119.752002091609
"Trevor Van Riemsdyk_2020",669,"Trevor Van Riemsdyk","WSH",29,7,20,1,2,0,0,0,1,0,23,13,27,2020,30.5,"Trevor Van Riemsdyk_2021",116.7,"Trevor Van Riemsdyk_2021",474,"Trevor Van Riemsdyk","WSH",30,72,1,16,0,0,0,0,1,75,25,129,2021,116.7,"Trevor Van Riemsdyk_2022","#N/A","Trevor Van Riemsdyk_2022",373,"Trevor Van Riemsdyk","WSH",31,75,7,16,0,0,0,1,0,97,21,160,2022,166.8,"Trevor Van Riemsdyk_2023",NA,119.5703269,119.570326870526,119.570326870526,119.570326870526
"Kieffer Bellows_2020",651,"Kieffer Bellows","NYI",22,0,14,3,0,0,0,1,0,0,19,36,5,2020,31.8,"Kieffer Bellows_2021",123.6,"Kieffer Bellows_2021",428,"Kieffer Bellows","NYI",23,45,6,13,0,0,2,4,0,79,103,14,2021,123.6,"Kieffer Bellows_2022","65.6","Kieffer Bellows_2022",704,"Kieffer Bellows","PHI",24,28,3,0,0,0,1,0,0,32,48,10,2022,35.4,"Kieffer Bellows_2023",NA,118.856969,118.856969002898,118.856969002898,118.856969002898
"Derek Forbort_2020",429,"Derek Forbort","WPG",28,6,56,2,10,0,0,0,0,0,67,80,115,2020,119,"Derek Forbort_2021",137.9,"Derek Forbort_2021",516,"Derek Forbort","BOS",29,76,4,10,0,0,1,0,1,64,133,100,2021,137.9,"Derek Forbort_2022","508.8","Derek Forbort_2022",554,"Derek Forbort","BOS",30,54,5,7,0,2,2,0,0,38,106,88,2022,126.2,"Derek Forbort_2023",NA,118.8032436,118.803243640131,118.803243640131,118.803243640131
