Player_id_1,Rk_1,Name_1,Team_1,Age_1,Relative_Age_1,GP_1,G_1,A_1,PPG_1,SHG_1,GWG_1,PPA_1,SHA_1,SHOTS_1,HITS_1,BS_1,Year_1,FantasyPoints_1,NextYearId_1,NextYearFPs_1,Player_id_2,Rk_2,Name_2,Team_2,Age_2,GP_2,G_2,A_2,PPG_2,SHG_2,GWG_2,PPA_2,SHA_2,SHOTS_2,HITS_2,BS_2,Year_2,FantasyPoints_2,NextYearId_2,NextYearFPs_2,Player_id_3,Rk_3,Name_3,Team_3,Age_3,GP_3,G_3,A_3,PPG_3,SHG_,GWG_3,PPA_3,SHA_3,SHOTS_3,HITS_3,BS_3,Year_3,FantasyPoints_3,NextYearId_3,NextYearFPs_3
Wayne Simmonds_2012,67,Wayne Simmonds,PHI,24,2,45,15,17,6,0,4,10,0,110,72,16,2012,179.4,Wayne Simmonds_2013,342.6,Wayne Simmonds_2013,47,Wayne Simmonds,PHI,25,82,29,31,15,0,4,9,0,209,132,35,2013,342.6,Wayne Simmonds_2014,322.2,Wayne Simmonds_2014,87,Wayne Simmonds,PHI,26,75,28,22,14,0,6,10,0,188,168,36,2014,322.2,Wayne Simmonds_2015,369.3
Eric Fehr_2012,237,Eric Fehr,WSH,27,5,41,9,8,2,1,2,1,0,72,36,22,2012,120.4,Eric Fehr_2013,181.7,Eric Fehr_2013,230,Eric Fehr,WSH,28,73,13,18,0,0,2,1,1,137,81,33,2013,181.7,Eric Fehr_2014,212.3,Eric Fehr_2014,213,Eric Fehr,WSH,29,75,19,14,1,1,4,0,0,142,84,47,2014,212.3,Eric Fehr_2015,119.5
Adam Henrique_2012,250,Adam Henrique,NJD,22,0,42,11,5,3,2,2,1,1,78,27,21,2012,109.4,Adam Henrique_2013,253.4,Adam Henrique_2013,123,Adam Henrique,NJD,23,77,25,18,7,3,4,5,2,137,73,50,2013,253.4,Adam Henrique_2014,215.4,Adam Henrique_2014,132,Adam Henrique,NJD,24,75,16,27,5,0,3,11,1,127,59,44,2014,215.4,Adam Henrique_2015,285.1
Jaden Schwartz_2012,314,Jaden Schwartz,STL,20,2,45,7,6,0,0,1,0,0,50,34,18,2012,70.6,Jaden Schwartz_2013,309.8,Jaden Schwartz_2013,61,Jaden Schwartz,STL,21,80,25,31,5,3,1,5,0,188,54,32,2013,309.8,Jaden Schwartz_2014,319,Jaden Schwartz_2014,36,Jaden Schwartz,STL,22,75,28,35,8,0,4,8,2,184,54,46,2014,319,Jaden Schwartz_2015,112.6
Nick Bonino_2012,315,Nick Bonino,ANA,24,2,27,5,8,1,0,0,2,0,37,11,49,2012,68.5,Nick Bonino_2013,271.3,Nick Bonino_2013,94,Nick Bonino,ANA,25,77,22,27,7,0,2,13,0,159,28,68,2013,271.3,Nick Bonino_2014,222.8,Nick Bonino_2014,159,Nick Bonino,VAN,26,75,15,24,1,0,6,4,0,149,31,90,2014,222.8,Nick Bonino_2015,162.2
Tommy Wingels_2012,316,Tommy Wingels,SJS,24,2,42,5,8,0,1,0,1,0,69,115,32,2012,104.6,Tommy Wingels_2013,286.3,Tommy Wingels_2013,172,Tommy Wingels,SJS,25,77,16,22,0,2,7,5,1,163,218,58,2013,286.3,Tommy Wingels_2014,272.4,Tommy Wingels_2014,182,Tommy Wingels,SJS,26,75,15,21,4,1,1,6,0,158,263,55,2014,272.4,Tommy Wingels_2015,171.6
Simon Despres_2012,465,Simon Despres,PIT,21,1,33,2,5,0,0,0,1,0,33,48,31,2012,66.2,Simon Despres_2013,70.9,Simon Despres_2013,628,Simon Despres,PIT,22,34,0,5,0,0,0,1,0,41,72,46,2013,70.9,Simon Despres_2014,213.7,Simon Despres_2014,322,Simon Despres,ANA,23,75,3,20,0,0,1,1,0,103,233,101,2014,213.7,Simon Despres_2015,68.4
Eric Gryba_2012,492,Eric Gryba,OTT,24,2,33,2,4,0,0,0,0,0,51,89,37,2012,74.3,Eric Gryba_2013,128.8,Eric Gryba_2013,504,Eric Gryba,OTT,25,57,2,9,0,0,0,0,1,57,161,60,2013,128.8,Eric Gryba_2014,135.7,Eric Gryba_2014,500,Eric Gryba,OTT,26,75,0,12,0,0,0,0,0,64,171,58,2014,135.7,Eric Gryba_2015,105
Ondrej Palat_2012,555,Ondrej Palat,TBL,21,1,14,2,2,0,0,1,0,0,16,28,1,2012,32.7,Ondrej Palat_2013,343.5,Ondrej Palat_2013,51,Ondrej Palat,TBL,22,81,23,36,3,2,3,8,2,165,146,64,2013,343.5,Ondrej Palat_2014,317.7,Ondrej Palat_2014,39,Ondrej Palat,TBL,23,75,16,47,3,1,5,8,1,139,124,50,2014,317.7,Ondrej Palat_2015,227.6
Darren Helm_2012,762,Darren Helm,DET,25,3,1,0,0,0,0,0,0,0,1,4,0,2012,1.7,Darren Helm_2013,133.2,Darren Helm_2013,351,Darren Helm,DET,26,42,12,8,1,2,3,0,0,83,73,16,2013,133.2,Darren Helm_2014,232.1,Darren Helm_2014,216,Darren Helm,DET,27,75,15,18,3,2,1,4,0,160,132,25,2014,232.1,Darren Helm_2015,190.8
Nicklas Bäckström_2013,11,Nicklas Bäckström,WSH,26,4,82,18,61,6,1,1,38,0,196,89,54,2013,350.9,Nicklas Bäckström_2014,337.4,Nicklas Bäckström_2014,6,Nicklas Bäckström,WSH,27,82,18,60,3,0,3,30,0,153,91,52,2014,337.4,Nicklas Bäckström_2015,308.8,Nicklas Bäckström_2015,17,Nicklas Bäckström,WSH,28,75,20,50,3,0,4,27,0,129,51,50,2015,308.8,Nicklas Bäckström_2016,364.4
Jason Spezza_2013,29,Jason Spezza,OTT,30,8,75,23,43,9,0,5,13,0,223,17,26,2013,289.4,Jason Spezza_2014,279.6,Jason Spezza_2014,44,Jason Spezza,DAL,31,82,17,45,4,0,1,22,0,204,16,26,2014,279.6,Jason Spezza_2015,312.7,Jason Spezza_2015,28,Jason Spezza,DAL,32,75,33,30,9,0,7,15,0,202,9,20,2015,312.7,Jason Spezza_2016,212.7
Gabriel Landeskog_2013,31,Gabriel Landeskog,COL,21,1,81,26,39,5,0,4,5,0,222,176,52,2013,375.4,Gabriel Landeskog_2014,345.6,Gabriel Landeskog_2014,55,Gabriel Landeskog,COL,22,82,23,36,8,0,2,9,0,214,169,73,2014,345.6,Gabriel Landeskog_2015,292.6,Gabriel Landeskog_2015,75,Gabriel Landeskog,COL,23,75,20,33,4,1,2,10,2,169,141,66,2015,292.6,Gabriel Landeskog_2016,214.7
Jason Pominville_2013,46,Jason Pominville,MIN,31,9,82,30,30,7,0,5,10,0,226,23,31,2013,311.2,Jason Pominville_2014,304.8,Jason Pominville_2014,75,Jason Pominville,MIN,32,82,18,36,3,0,4,11,0,252,44,32,2014,304.8,Jason Pominville_2015,220.1,Jason Pominville_2015,203,Jason Pominville,MIN,33,75,11,25,3,0,2,7,0,187,31,31,2015,220.1,Jason Pominville_2016,230.9
Brandon Dubinsky_2013,91,Brandon Dubinsky,CBJ,27,5,76,16,34,4,2,2,6,2,189,234,39,2013,321.4,Brandon Dubinsky_2014,205.9,Brandon Dubinsky_2014,185,Brandon Dubinsky,CBJ,28,47,13,23,0,1,1,7,0,100,152,11,2014,205.9,Brandon Dubinsky_2015,276.5,Brandon Dubinsky_2015,108,Brandon Dubinsky,CBJ,29,75,17,31,5,0,3,5,0,158,235,40,2015,276.5,Brandon Dubinsky_2016,272.9
Oliver Ekman-Larsson_2013,118,Oliver Ekman-Larsson,PHX,22,0,80,15,29,8,0,6,14,0,199,134,80,2013,298.7,Oliver Ekman-Larsson_2014,336.2,Oliver Ekman-Larsson_2014,128,Oliver Ekman-Larsson,ARI,23,82,23,20,10,1,7,10,0,264,167,77,2014,336.2,Oliver Ekman-Larsson_2015,352.3,Oliver Ekman-Larsson_2015,63,Oliver Ekman-Larsson,ARI,24,75,21,34,12,0,8,15,0,228,154,67,2015,352.3,Oliver Ekman-Larsson_2016,224.6
Ales Hemsky_2013,132,Ales Hemsky,OTT,30,8,75,13,30,2,0,1,11,0,138,37,33,2013,190,Ales Hemsky_2014,164.1,Ales Hemsky_2014,225,Ales Hemsky,DAL,31,76,11,21,1,0,1,7,0,140,22,35,2014,164.1,Ales Hemsky_2015,192.8,Ales Hemsky_2015,167,Ales Hemsky,DAL,32,75,13,26,1,0,0,4,0,155,25,26,2015,192.8,Ales Hemsky_2016,36.5
Michael Stone_2013,344,Michael Stone,PHX,23,1,70,8,13,2,0,1,4,1,105,153,114,2013,182.6,Michael Stone_2014,209.3,Michael Stone_2014,395,Michael Stone,ARI,24,81,3,15,0,0,0,5,0,144,202,189,2014,209.3,Michael Stone_2015,247.5,Michael Stone_2015,206,Michael Stone,ARI,25,75,6,30,0,0,1,14,0,161,137,143,2015,247.5,Michael Stone_2016,159.9
Marcus Foligno_2013,364,Marcus Foligno,BUF,22,0,74,7,12,0,1,3,1,0,79,206,43,2013,149.2,Marcus Foligno_2014,150.3,Marcus Foligno_2014,353,Marcus Foligno,BUF,23,57,8,12,0,0,0,1,1,66,193,48,2014,150.3,Marcus Foligno_2015,181.6,Marcus Foligno_2015,302,Marcus Foligno,BUF,24,75,10,13,0,2,2,2,0,81,193,44,2015,181.6,Marcus Foligno_2016,210.3
Jimmy Hayes_2013,370,Jimmy Hayes,FLA,24,2,55,11,7,3,0,0,1,0,72,115,19,2013,125.2,Jimmy Hayes_2014,233.7,Jimmy Hayes_2014,191,Jimmy Hayes,FLA,25,72,19,16,4,0,3,7,0,166,147,12,2014,233.7,Jimmy Hayes_2015,173.4,Jimmy Hayes_2015,247,Jimmy Hayes,BOS,26,75,13,16,3,0,0,2,0,127,128,15,2015,173.4,Jimmy Hayes_2016,72.2
Viktor Stålberg_2013,376,Viktor Stålberg,NSH,27,5,70,8,10,0,0,1,0,0,114,55,25,2013,112,Viktor Stålberg_2014,55.7,Viktor Stålberg_2014,522,Viktor Stålberg,NSH,28,25,2,8,0,0,1,0,0,27,54,10,2014,55.7,Viktor Stålberg_2015,170.6,Viktor Stålberg_2015,333,Viktor Stålberg,NYR,29,75,9,11,0,0,0,0,0,125,144,33,2015,170.6,Viktor Stålberg_2016,146.2
Trevor Lewis_2013,485,Trevor Lewis,LAK,26,4,73,6,5,0,1,2,0,0,111,145,36,2013,141.8,Trevor Lewis_2014,206.8,Trevor Lewis_2014,293,Trevor Lewis,LAK,27,73,9,16,0,1,2,0,0,143,192,19,2014,206.8,Trevor Lewis_2015,177.3,Trevor Lewis_2015,390,Trevor Lewis,LAK,28,75,8,8,0,1,1,1,0,167,168,28,2015,177.3,Trevor Lewis_2016,193.7
Cody Ceci_2013,536,Cody Ceci,OTT,20,2,49,3,6,0,0,2,0,0,82,45,49,2013,87.2,Cody Ceci_2014,173.6,Cody Ceci_2014,346,Cody Ceci,OTT,21,81,5,16,1,0,0,3,0,130,89,113,2014,173.6,Cody Ceci_2015,193,Cody Ceci_2015,276,Cody Ceci,OTT,22,75,10,16,0,0,2,2,0,116,70,130,2015,193,Cody Ceci_2016,180.5
Mark Stone_2013,548,Mark Stone,OTT,21,1,19,4,4,1,0,0,0,0,36,10,7,2013,50.1,Mark Stone_2014,311.1,Mark Stone_2014,30,Mark Stone,OTT,22,80,26,38,5,1,6,8,0,157,49,53,2014,311.1,Mark Stone_2015,275.2,Mark Stone_2015,39,Mark Stone,OTT,23,75,23,38,5,1,1,10,2,151,55,54,2015,275.2,Mark Stone_2016,262.8
Sidney Crosby_2014,3,Sidney Crosby,PIT,27,5,77,28,56,10,0,3,21,0,237,66,29,2014,392,Sidney Crosby_2015,429.5,Sidney Crosby_2015,3,Sidney Crosby,PIT,28,80,36,49,10,0,9,14,0,248,90,35,2015,429.5,Sidney Crosby_2016,442.6,Sidney Crosby_2016,2,Sidney Crosby,PIT,29,75,44,45,14,0,5,11,0,255,80,27,2016,442.6,Sidney Crosby_2017,416.8
Ondrej Palat_2014,39,Ondrej Palat,TBL,23,1,75,16,47,3,1,5,8,1,139,124,50,2014,317.7,Ondrej Palat_2015,227.6,Ondrej Palat_2015,157,Ondrej Palat,TBL,24,62,16,24,1,2,4,6,1,117,108,39,2015,227.6,Ondrej Palat_2016,295.1,Ondrej Palat_2016,87,Ondrej Palat,TBL,25,75,17,35,5,0,3,10,0,162,141,66,2016,295.1,Ondrej Palat_2017,205.9
Justin Faulk_2014,94,Justin Faulk,CAR,22,0,82,15,34,7,2,4,13,0,238,157,114,2014,331.3,Justin Faulk_2015,245.2,Justin Faulk_2015,184,Justin Faulk,CAR,23,64,16,21,12,0,4,5,0,184,109,65,2015,245.2,Justin Faulk_2016,264.8,Justin Faulk_2016,187,Justin Faulk,CAR,24,75,17,20,4,0,2,9,0,225,117,84,2016,264.8,Justin Faulk_2017,239.9
Chris Kreider_2014,107,Chris Kreider,NYR,23,1,80,21,25,7,0,5,1,0,180,162,17,2014,300.7,Chris Kreider_2015,275,Chris Kreider_2015,134,Chris Kreider,NYR,24,79,21,22,5,0,3,3,0,158,177,33,2015,275,Chris Kreider_2016,304.6,Chris Kreider_2016,72,Chris Kreider,NYR,25,75,28,25,6,0,4,7,0,186,132,30,2016,304.6,Chris Kreider_2017,213.6
Alexandre Burrows_2014,214,Alexandre Burrows,VAN,33,11,70,18,15,4,1,3,4,0,145,73,33,2014,206.3,Alexandre Burrows_2015,149.7,Alexandre Burrows_2015,313,Alexandre Burrows,VAN,34,79,9,13,2,0,0,4,0,135,81,33,2015,149.7,Alexandre Burrows_2016,187.1,Alexandre Burrows_2016,237,Alexandre Burrows,OTT,35,75,15,16,1,0,2,0,1,143,68,34,2016,187.1,Alexandre Burrows_2017,107.1
Zemgus Girgensons_2014,243,Zemgus Girgensons,BUF,20,2,61,15,15,1,3,1,3,0,115,127,62,2014,188.2,Zemgus Girgensons_2015,152.8,Zemgus Girgensons_2015,363,Zemgus Girgensons,BUF,21,71,7,11,1,0,1,1,1,110,125,41,2015,152.8,Zemgus Girgensons_2016,131.8,Zemgus Girgensons_2016,406,Zemgus Girgensons,BUF,22,75,7,9,0,0,0,0,0,112,120,26,2016,131.8,Zemgus Girgensons_2017,137.3
David Pastrnak_2014,268,David Pastrnak,BOS,18,4,46,10,17,2,0,3,1,0,93,20,11,2014,139.8,David Pastrnak_2015,147.1,David Pastrnak_2015,272,David Pastrnak,BOS,19,51,15,11,0,0,2,1,0,108,52,15,2015,147.1,David Pastrnak_2016,387.2,David Pastrnak_2016,18,David Pastrnak,BOS,20,75,34,36,10,0,6,14,0,262,72,32,2016,387.2,David Pastrnak_2017,397.8
Seth Jones_2014,276,Seth Jones,NSH,20,2,82,8,19,2,1,0,9,0,123,72,90,2014,191.1,Seth Jones_2015,205.7,Seth Jones_2015,239,Seth Jones,CBJ,21,81,3,28,1,0,0,12,1,157,86,118,2015,205.7,Seth Jones_2016,242.7,Seth Jones_2016,151,Seth Jones,CBJ,22,75,12,30,1,0,3,6,0,152,61,118,2016,242.7,Seth Jones_2017,364.3
Brian Boyle_2014,300,Brian Boyle,TBL,30,8,82,15,9,0,3,5,0,0,140,136,68,2014,211.2,Brian Boyle_2015,168.4,Brian Boyle_2015,332,Brian Boyle,TBL,31,76,13,7,2,2,4,1,0,117,115,48,2015,168.4,Brian Boyle_2016,189.3,Brian Boyle_2016,290,Brian Boyle,TOR,32,75,13,12,3,0,2,3,0,131,115,41,2016,189.3,Brian Boyle_2017,169.6
Jordan Staal_2014,305,Jordan Staal,CAR,26,4,46,6,18,1,0,1,6,0,92,85,15,2014,133,Jordan Staal_2015,278.3,Jordan Staal_2015,107,Jordan Staal,CAR,27,82,20,28,6,0,4,4,2,151,165,31,2015,278.3,Jordan Staal_2016,255.4,Jordan Staal_2016,129,Jordan Staal,CAR,28,75,16,29,4,1,3,4,0,164,139,29,2016,255.4,Jordan Staal_2017,274.9
Marc-Edouard Vlasic_2014,318,Marc-Edouard Vlasic,SJS,27,5,70,9,14,0,0,3,3,0,98,51,112,2014,170.9,Marc-Edouard Vlasic_2015,225.8,Marc-Edouard Vlasic_2015,172,Marc-Edouard Vlasic,SJS,28,67,8,31,2,0,0,8,2,116,47,129,2015,225.8,Marc-Edouard Vlasic_2016,198.2,Marc-Edouard Vlasic_2016,272,Marc-Edouard Vlasic,SJS,29,75,6,22,1,0,2,6,1,144,18,146,2016,198.2,Marc-Edouard Vlasic_2017,231.5
Zdeno Chara_2014,354,Zdeno Chara,BOS,37,15,63,8,12,4,0,0,1,3,138,125,99,2014,196.2,Zdeno Chara_2015,267.1,Zdeno Chara_2015,188,Zdeno Chara,BOS,38,80,9,28,1,0,3,9,2,158,134,123,2015,267.1,Zdeno Chara_2016,245,Zdeno Chara_2016,254,Zdeno Chara,BOS,39,75,10,19,1,2,0,2,0,136,130,140,2016,245,Zdeno Chara_2017,230.7
Roman Polák_2014,533,Roman Polák,TOR,28,6,56,5,4,0,0,1,0,0,61,225,128,2014,138.4,Roman Polák_2015,219.2,Roman Polák_2015,403,Roman Polák,SJS,29,79,1,15,0,0,0,0,0,91,303,146,2015,219.2,Roman Polák_2016,178.5,Roman Polák_2016,495,Roman Polák,TOR,30,75,4,7,0,0,1,0,0,64,232,133,2016,178.5,Roman Polák_2017,119
Jonathan Marchessault_2014,724,Jonathan Marchessault,TBL,24,2,2,1,0,0,0,0,0,0,3,4,0,2014,6.7,Jonathan Marchessault_2015,106.5,Jonathan Marchessault_2015,361,Jonathan Marchessault,TBL,25,45,7,11,4,0,1,3,0,81,61,9,2015,106.5,Jonathan Marchessault_2016,276.1,Jonathan Marchessault_2016,92,Jonathan Marchessault,FLA,26,75,30,21,8,0,6,10,0,193,105,17,2016,276.1,Jonathan Marchessault_2017,412.5
Roman Josi_2015,40,Roman Josi,NSH,25,3,81,14,47,6,1,3,18,1,198,59,185,2015,342.2,Roman Josi_2016,305.4,Roman Josi_2016,108,Roman Josi,NSH,26,72,12,37,7,0,1,12,1,217,54,119,2016,305.4,Roman Josi_2017,361.5,Roman Josi_2017,101,Roman Josi,NSH,27,75,14,39,7,0,3,13,1,253,80,120,2017,361.5,Roman Josi_2018,351.1
Wayne Simmonds_2015,41,Wayne Simmonds,PHI,27,5,81,32,28,13,0,5,8,0,229,192,44,2015,369.3,Wayne Simmonds_2016,350.6,Wayne Simmonds_2016,67,Wayne Simmonds,PHI,28,82,31,23,16,2,4,9,0,224,162,60,2016,350.6,Wayne Simmonds_2017,278.9,Wayne Simmonds_2017,138,Wayne Simmonds,PHI,29,75,24,22,11,1,5,6,0,176,129,54,2017,278.9,Wayne Simmonds_2018,204
Boone Jenner_2015,98,Boone Jenner,CBJ,22,0,82,30,19,9,1,3,5,0,225,213,71,2015,339.7,Boone Jenner_2016,305.3,Boone Jenner_2016,211,Boone Jenner,CBJ,23,82,18,16,0,2,4,1,0,211,216,80,2016,305.3,Boone Jenner_2017,264.9,Boone Jenner_2017,243,Boone Jenner,CBJ,24,75,13,19,2,0,2,1,0,187,205,83,2017,264.9,Boone Jenner_2018,261.4
Justin Abdelkader_2015,145,Justin Abdelkader,DET,28,6,82,19,23,6,0,4,7,0,155,207,44,2015,262.8,Justin Abdelkader_2016,146.3,Justin Abdelkader_2016,336,Justin Abdelkader,DET,29,64,7,14,5,0,1,2,1,104,144,27,2016,146.3,Justin Abdelkader_2017,204.2,Justin Abdelkader_2017,213,Justin Abdelkader,DET,30,75,13,22,4,0,0,5,0,110,174,40,2017,204.2,Justin Abdelkader_2018,149.2
Darren Helm_2015,273,Darren Helm,DET,28,6,77,13,13,0,0,3,0,0,165,115,26,2015,190.8,Darren Helm_2016,119.7,Darren Helm_2016,380,Darren Helm,DET,29,50,8,9,2,0,1,2,1,98,71,18,2016,119.7,Darren Helm_2017,206.6,Darren Helm_2017,259,Darren Helm,DET,30,75,13,18,0,2,0,0,2,141,131,36,2017,206.6,Darren Helm_2018,112.3
Devante Smith-Pelly_2015,280,Devante Smith-Pelly,NJD,23,1,64,14,11,0,0,5,1,0,94,105,23,2015,152.4,Devante Smith-Pelly_2016,80.8,Devante Smith-Pelly_2016,530,Devante Smith-Pelly,NJD,24,53,4,5,0,0,0,2,0,76,94,32,2016,80.8,Devante Smith-Pelly_2017,149.4,Devante Smith-Pelly_2017,435,Devante Smith-Pelly,WSH,25,75,7,9,0,0,1,0,0,103,151,62,2017,149.4,Devante Smith-Pelly_2018,78.2
Joakim Nordström_2015,291,Joakim Nordström,CAR,23,1,71,10,14,0,1,1,0,0,81,98,32,2015,142.5,Joakim Nordström_2016,132.7,Joakim Nordström_2016,472,Joakim Nordström,CAR,24,82,7,5,0,1,2,0,0,104,148,41,2016,132.7,Joakim Nordström_2017,97.9,Joakim Nordström_2017,616,Joakim Nordström,CAR,25,75,2,5,0,0,0,0,0,97,107,41,2017,97.9,Joakim Nordström_2018,126.9
Jake Virtanen_2015,439,Jake Virtanen,VAN,19,3,55,7,6,1,0,1,0,0,94,128,22,2015,121,Jake Virtanen_2016,15.8,Jake Virtanen_2016,772,Jake Virtanen,VAN,20,10,0,1,0,0,0,0,0,13,17,4,2016,15.8,Jake Virtanen_2017,160.5,Jake Virtanen_2017,385,Jake Virtanen,VAN,21,75,10,10,0,0,1,0,0,130,156,29,2017,160.5,Jake Virtanen_2018,200.3
Micheal Haley_2015,754,Micheal Haley,SJS,29,7,16,1,0,0,0,0,0,0,10,39,4,2015,18.9,Micheal Haley_2016,97.1,Micheal Haley_2016,486,Micheal Haley,SJS,30,58,2,10,0,0,1,0,0,37,129,23,2016,97.1,Micheal Haley_2017,80.6,Micheal Haley_2017,574,Micheal Haley,FLA,31,75,3,6,0,0,1,0,0,55,124,23,2017,80.6,Micheal Haley_2018,56.6
Joe Pavelski_2016,24,Joe Pavelski,SJS,32,10,81,29,39,7,1,7,15,0,233,130,73,2016,392.4,Joe Pavelski_2017,345.9,Joe Pavelski_2017,46,Joe Pavelski,SJS,33,82,22,44,7,0,1,16,0,224,93,70,2017,345.9,Joe Pavelski_2018,337,Joe Pavelski_2018,64,Joe Pavelski,SJS,34,75,38,26,12,1,6,9,0,188,69,61,2018,337,Joe Pavelski_2019,199.7
Alexander Wennberg_2016,45,Alexander Wennberg,CBJ,22,0,80,13,46,2,0,5,21,0,109,58,56,2016,258.7,Alexander Wennberg_2017,170.2,Alexander Wennberg_2017,217,Alexander Wennberg,CBJ,23,66,8,27,3,0,2,2,1,74,28,46,2017,170.2,Alexander Wennberg_2018,114.8,Alexander Wennberg_2018,337,Alexander Wennberg,CBJ,24,75,2,23,1,1,0,5,2,64,34,32,2018,114.8,Alexander Wennberg_2019,102.6
J.T. Miller_2016,56,J.T. Miller,NYR,23,1,82,22,34,2,3,6,5,1,132,101,56,2016,289.1,J.T. Miller_2017,285.5,J.T. Miller_2017,81,J.T. Miller,TBL,24,82,23,35,11,0,5,7,0,143,124,26,2017,285.5,J.T. Miller_2018,238.4,J.T. Miller_2018,130,J.T. Miller,TBL,25,75,13,34,4,0,4,16,0,108,115,23,2018,238.4,J.T. Miller_2019,351.8
Richard Panik_2016,136,Richard Panik,CHI,25,3,82,22,22,4,0,5,5,0,155,147,45,2016,277.1,Richard Panik_2017,221.2,Richard Panik_2017,210,Richard Panik,ARI,26,72,14,21,4,0,0,2,0,136,137,37,2017,221.2,Richard Panik_2018,210.7,Richard Panik_2018,233,Richard Panik,ARI,27,75,14,19,0,1,2,2,0,140,137,52,2018,210.7,Richard Panik_2019,131.7
Evander Kane_2016,142,Evander Kane,BUF,25,3,70,28,15,3,0,5,5,0,260,109,29,2016,284.4,Evander Kane_2017,365.4,Evander Kane_2017,96,Evander Kane,SJS,26,78,29,25,3,4,2,6,0,307,159,34,2017,365.4,Evander Kane_2018,352.4,Evander Kane_2018,79,Evander Kane,SJS,27,75,30,26,5,1,1,6,1,268,173,25,2018,352.4,Evander Kane_2019,308
Seth Jones_2016,151,Seth Jones,CBJ,22,0,75,12,30,1,0,3,6,0,152,61,118,2016,242.7,Seth Jones_2017,364.3,Seth Jones_2017,83,Seth Jones,CBJ,23,78,16,41,7,0,4,17,0,249,92,124,2017,364.3,Seth Jones_2018,282.7,Seth Jones_2018,136,Seth Jones,CBJ,24,75,9,37,0,0,4,10,3,184,106,133,2018,282.7,Seth Jones_2019,206.5
Michael Matheson_2016,384,Michael Matheson,FLA,22,0,81,7,10,0,0,0,1,1,179,69,118,2016,183.6,Michael Matheson_2017,211.5,Michael Matheson_2017,295,Michael Matheson,FLA,23,81,10,17,1,0,2,3,1,167,53,137,2017,211.5,Michael Matheson_2018,171,Michael Matheson_2018,297,Michael Matheson,FLA,24,75,8,19,0,0,2,6,2,129,63,132,2018,171,Michael Matheson_2019,132.1
Colton Sissons_2016,504,Colton Sissons,NSH,23,1,58,8,2,0,1,1,0,0,42,104,24,2016,102.4,Colton Sissons_2017,195.5,Colton Sissons_2017,296,Colton Sissons,NSH,24,81,9,18,1,0,4,6,3,120,136,49,2017,195.5,Colton Sissons_2018,205.8,Colton Sissons_2018,260,Colton Sissons,NSH,25,75,15,15,1,0,3,1,1,111,109,52,2018,205.8,Colton Sissons_2019,105.5
Mikhail Sergachyov_2016,902,Mikhail Sergachyov,MTL,18,4,4,0,0,0,0,0,0,0,2,10,3,2016,5.9,Mikhail Sergachyov_2017,240.7,Mikhail Sergachyov_2017,181,Mikhail Sergachyov,TBL,19,79,9,31,3,0,5,13,0,141,90,64,2017,240.7,Mikhail Sergachyov_2018,209,Mikhail Sergachyov_2018,243,Mikhail Sergachyov,TBL,20,75,6,26,0,0,0,6,0,128,97,93,2018,209,Mikhail Sergachyov_2019,234.5
Artemi Panarin_2019,4,Artemi Panarin,NYR,28,6,69,32,63,7,0,4,17,0,209,25,18,2019,410.4,Artemi Panarin_2020,230,Artemi Panarin_2020,15,Artemi Panarin,NYR,29,42,17,41,5,0,1,13,0,106,13,7,2020,230,Artemi Panarin_2021,381.3,Artemi Panarin_2021,12,Artemi Panarin,NYR,30,75,22,74,5,0,5,32,0,177,22,14,2021,381.3,Artemi Panarin_2022,379.1
Claude Giroux_2019,60,Claude Giroux,PHI,31,9,69,21,32,7,1,6,13,1,197,45,16,2019,287.8,Claude Giroux_2020,183.4,Claude Giroux_2020,60,Claude Giroux,PHI,32,54,16,27,1,0,2,10,0,120,32,6,2020,183.4,Claude Giroux_2021,301.7,Claude Giroux_2021,66,Claude Giroux,FLA,33,75,21,44,5,0,0,18,0,205,68,16,2021,301.7,Claude Giroux_2022,373.5
Mikko Rantanen_2019,130,Mikko Rantanen,COL,23,1,42,19,22,8,0,5,6,0,107,28,23,2019,194.8,Mikko Rantanen_2020,334.3,Mikko Rantanen_2020,6,Mikko Rantanen,COL,24,52,30,36,9,0,7,15,0,177,26,20,2020,334.3,Mikko Rantanen_2021,465.3,Mikko Rantanen_2021,14,Mikko Rantanen,COL,25,75,36,56,16,0,2,19,0,254,58,43,2021,465.3,Mikko Rantanen_2022,527.4
Anthony Beauvillier_2019,144,Anthony Beauvillier,NYI,22,0,68,18,21,3,1,3,4,0,132,86,36,2019,203.6,Anthony Beauvillier_2020,168.1,Anthony Beauvillier_2020,166,Anthony Beauvillier,NYI,23,47,15,13,3,0,5,1,0,109,39,13,2020,168.1,Anthony Beauvillier_2021,181.7,Anthony Beauvillier_2021,245,Anthony Beauvillier,NYI,24,75,12,22,5,0,1,6,0,154,39,20,2021,181.7,Anthony Beauvillier_2022,220.4
Vladislav Namestnikov_2019,213,Vladislav Namestnikov,COL,27,5,65,17,14,2,4,2,2,2,98,108,47,2019,191.5,Vladislav Namestnikov_2020,112.3,Vladislav Namestnikov_2020,308,Vladislav Namestnikov,DET,28,53,8,9,0,0,0,0,0,87,71,35,2020,112.3,Vladislav Namestnikov_2021,158.8,Vladislav Namestnikov_2021,282,Vladislav Namestnikov,DAL,29,75,16,14,0,1,1,1,0,91,62,39,2021,158.8,Vladislav Namestnikov_2022,165.1
